'G'||GCXH,XZQHMC,KKMC,FXLX,"TO_CHAR(GCSJ,'YYYY-MM-DDHH24:M",HPZL,"SUBSTR(HPHM,0,4)||'***'",CLPPXH
G320300109271142117,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 20:00:37,2,苏C09***,宝马牌-740Li-2019
G320300109271175349,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-26 20:06:10,1,鲁H92***,宝马牌-730Li-2019
G320300109271176100,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-26 20:06:19,2,吉京CF***,宝马牌
G320300109271363749,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-26 20:36:49,2,苏C5N***,宝马牌-3系-2015
G320300109271477614,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-26 20:55:50,2,鲁J25***,宝马牌-X1-2010
G320300109271480794,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-26 20:56:24,2,苏C8W***,宝马牌-5系-2018#B
G320300109271486436,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 20:57:22,1,鲁Q33***,宝马牌-730Li-2019
G320300109271666927,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-26 21:28:29,2,鲁R9C***,宝马牌-218i-进口车-未知年款
G320300109271687191,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 21:32:25,1,鲁DE7***,宝马牌-730Li-2019
G320300109271691686,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-26 21:32:55,2,苏C40***,宝马牌-535i-2012
G320300109271718796,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 21:38:28,1,鲁L60***,宝马牌-Mini Cooper R57-2011
G320300109271769874,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-26 21:48:22,2,苏C8Z***,宝马牌
G320300109271778025,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 21:49:23,2,鲁HS8***,宝马牌-X5m-2012
G320300109271787189,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-26 21:51:53,2,苏C15***,宝马牌
G320300109271815568,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-26 21:57:42,2,苏GY1***,宝马牌-X1-2014_2016_2017
G320300109271840111,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-26 22:02:57,2,皖FE6***,宝马牌
G320300109271861448,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 22:07:36,1,鲁H98***,宝马牌-730Li-2019
G320300109271905715,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-26 22:17:30,52,苏CDG***,宝马牌-m4-2019
G320300109271910056,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-26 22:18:51,2,苏N73***,宝马牌
G320300109271911423,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 22:19:13,2,闽F88***,宝马牌-X7-2019
G320300109271932472,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 22:24:01,2,鄂A87***,宝马牌-535i GT-2012
G320300109271946677,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 22:27:54,1,苏CSB***,宝马牌-m3-进口车-未知年款
G320300109271975170,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 22:36:30,2,苏CC7***,宝马牌-5系-2018#A
G320300109271998895,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 22:44:57,1,苏CMD***,宝马牌-X1-2014_2016_2017
G320300109272003709,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-26 22:46:34,2,苏CN7***,宝马牌-3系-2013_2014_2015
G320300109272021712,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 22:52:21,2,苏AAH***,宝马牌-540i-进口车-未知年款
G320300109272022039,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 22:53:06,1,鲁DC2***,宝马牌-730Li-2019
G320300109272024978,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 22:54:12,1,鲁Q61***,宝马牌-220i-进口车-未知年款
G320300109272033092,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 22:57:14,1,鲁H05***,宝马牌-730Li-2019
G320300109272044152,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 23:01:31,1,皖CC4***,宝马牌-730Li-2019
G320300109272101245,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 23:25:35,2,鲁HKQ***,宝马牌-740Li-2019
G320300109272132103,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-26 23:41:43,2,苏C7L***,宝马牌-220i-2015
G320300109272139431,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-26 23:45:42,2,苏C0N***,宝马牌-328im-2014
G320300109272141489,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-26 23:46:27,2,苏C7R***,宝马牌-118i-2015
G320300109272147940,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-26 23:50:22,1,苏CHA***,宝马牌-730Li-2019
G320300109272149595,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 23:50:45,2,苏C2N***,宝马牌-m6-2015
G320300109272174432,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-27 00:06:16,2,苏CH1***,宝马牌
G320300109272184295,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-27 00:12:28,2,皖L57***,宝马牌
G320300109272184926,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-27 00:12:51,1,鲁Q75***,宝马牌-730Li-2019
G320300109272195805,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-27 00:20:13,1,豫PS5***,宝马牌-730Li-2019
G320300109272207506,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-27 00:28:23,2,苏C0D***,宝马牌
G320300109272210752,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-27 00:30:55,1,鲁DE2***,宝马牌-5系-2018_2019
G320300109272219030,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-27 00:36:50,2,苏E27***,宝马牌-X4-2019
G320300109272268670,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-27 01:22:59,2,苏C6X***,宝马牌
G320300109272298789,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-27 01:57:34,2,苏C8Y***,宝马牌
G320300109272324349,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-27 02:34:53,1,苏CMV***,宝马牌-Mini Cooper MR31-进口车-未知年款
G320300109272328935,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-27 02:41:51,2,苏C45***,宝马牌-520i-2016
G320300109272331468,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-27 02:45:23,2,豫J64***,宝马牌-5系-2008_2009_2010
G320300109272346812,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-27 03:11:18,1,鲁Q39***,宝马牌-Mini Cooper R57-2011
G320300109272349387,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-27 03:15:20,1,苏CLG***,宝马牌-745Li-2004
G320300109272350897,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-27 03:18:00,2,鲁U28***,宝马牌
G320300109272357746,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-27 03:29:53,1,鲁Q88***,宝马牌-730Li-2019
G320300109272368858,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-27 03:48:40,1,鲁H78***,宝马牌-Mini Cooper R57-2011
G320300109272392398,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-27 04:28:29,1,鲁Q58***,宝马牌-730Li-2019
G320300109272399295,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-27 04:39:06,2,皖LCR***,宝马牌
G320300109272400429,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-27 04:40:58,1,苏CPH***,宝马牌-730Li-2004
G320300109272419483,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-27 05:08:15,52,鲁RD0***,宝马牌-X1-2014_2016_2017
G320300109272433270,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-27 05:25:42,1,苏H17***,宝马牌-545-2004_2006_2007
G320300109272441472,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-27 05:34:24,1,苏CHL***,宝马牌-X3-2017
G320300109272443520,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-27 05:36:01,2,苏CK8***,宝马牌-320i-2011
G320300109272443615,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-27 05:36:03,2,苏CV0***,宝马牌-6系GT-2018
G320300109272443610,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-27 05:36:05,2,苏CM5***,宝马牌-520i-2011_2012_2013
G320300109272454464,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-27 05:45:29,2,苏C73***,宝马牌-220i-进口车-未知年款
G320300109272454407,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-27 05:45:29,2,苏C73***,宝马牌-750Li-进口车-未知年款
G320300109272475904,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-27 06:00:23,2,苏CE5***,宝马牌
G320300109272486929,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-27 06:06:21,2,鲁A85***,宝马牌-320i-2016
G320300109272496965,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-27 06:11:06,2,苏CF5***,宝马牌-535i-2012
G320300109272497154,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-27 06:11:30,2,苏CP1***,宝马牌
G320300109272508830,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-27 06:16:54,2,苏C38***,宝马牌
G320300109272571476,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-27 06:41:05,2,苏C9V***,宝马牌-m6-2015
G320300109272574655,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-27 06:42:08,2,苏C5T***,宝马牌
G320300109272585424,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-27 06:45:02,1,苏JV2***,宝马牌-Mini Cooper R57-2011
G320300109272592633,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-27 06:47:02,2,苏C00***,宝马牌-535i-2012
G320300109272627183,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-27 06:56:15,2,苏C10***,宝马牌-m5-2018
G320300109272668786,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-27 07:05:58,1,苏NFG***,宝马牌-5系-2007_2009
G320300109272702309,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-27 07:12:04,2,苏C88***,宝马牌
G320300109272708057,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-27 07:13:00,2,苏C8Q***,宝马牌-X1-2012_2014
G320300109272716584,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-27 07:14:27,2,皖LKW***,宝马牌
G320300109272738977,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-27 07:17:48,2,苏CQM***,宝马牌-X1-2012_2014
G320300109272750227,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-27 07:19:10,2,苏CGS***,宝马牌-X1-2014_2016_2017
G320300109272749624,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-27 07:19:10,2,苏CGS***,宝马牌-X1-2014_2016_2017
G320300109272754774,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-27 07:19:49,2,苏CM6***,宝马牌-Z4-2019
G320300109272754952,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-27 07:19:49,2,苏CM6***,宝马牌-Z4-2019
G320300109272765238,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-27 07:21:28,1,鲁L56***,宝马牌-730Li-2019
G320300109272787200,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-27 07:24:16,2,苏CL8***,宝马牌
G320300109272798908,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-27 07:25:56,2,苏C87***,宝马牌
G320300109273110360,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-27 07:57:05,2,苏C21***,宝马牌-328i-进口车-未知年款
G320300109273237978,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-27 08:09:49,2,皖LB3***,宝马牌
G320300109273252978,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-27 08:11:15,2,苏CD3***,宝马牌
G320300109273435283,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-27 08:28:02,2,苏C68***,宝马牌-328im-2014
G320300109273466716,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-27 08:31:04,2,苏CQ2***,宝马牌-740Li-2019
G320300109273492852,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-27 08:33:30,2,苏CMD***,宝马牌
G320300109273511254,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-27 08:35:12,2,苏C90***,宝马牌
G320300109273546113,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-27 08:38:28,2,苏NN7***,宝马牌-528i-2014
G320300109273553430,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-27 08:38:59,1,鲁H37***,宝马牌-X4-2016
G320300109273554346,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-27 08:39:11,2,苏CS0***,宝马牌
G320300109273563382,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-27 08:40:01,2,苏C8G***,宝马牌
G320300109273801522,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-27 09:01:26,2,鲁QP6***,宝马牌-328im-2014
G320300109273819120,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-27 09:03:01,2,鲁HL5***,宝马牌
G320300109273832125,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-27 09:04:04,2,苏CG7***,宝马牌
G320300109273831945,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-27 09:04:08,1,鲁CP0***,宝马牌-X3-2017
G320300109273839836,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-27 09:04:48,2,苏C5C***,宝马牌-6系GT-2018
G320300109273847336,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-27 09:05:34,2,苏CMP***,宝马牌
G320300109273977821,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-27 09:17:13,2,苏CXX***,宝马牌
G320300109274049756,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-27 09:23:22,2,苏NP1***,宝马牌-328im-2014
G320300109274105096,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-27 09:28:15,2,苏C9U***,宝马牌-740Li-2019
G320300109274151321,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-27 09:32:24,2,苏C16***,宝马牌
G320300109274169014,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-27 09:33:49,2,苏C0X***,宝马牌-X1-2013_2014#A
G320300109274175962,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-27 09:34:15,2,苏C1F***,宝马牌
G320300109274174034,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-27 09:34:21,2,苏C6B***,宝马牌
G320300109274560188,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-27 10:06:07,2,苏FF5***,宝马牌
G320300109274560741,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-27 10:06:09,2,苏C2P***,宝马牌
G320300109274561231,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-27 10:06:11,2,苏CQ9***,宝马牌
G320300109274782677,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-27 10:24:10,52,鲁QF0***,宝马牌-5系-2018#A
G320300109274785730,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-27 10:24:20,2,苏CD3***,宝马牌
G320300109274799970,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-27 10:25:34,2,苏C86***,宝马牌-740Li-2019
G320300109274988666,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-27 10:40:47,2,沪C92***,宝马牌-730Li-2017
G320300109274991790,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-27 10:41:23,2,苏C6X***,宝马牌
G320300109275002420,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-27 10:42:14,2,苏CP9***,宝马牌
G320300109275192360,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-27 10:57:43,2,苏CA7***,宝马牌-328im-2014
G320300109275203125,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-27 10:59:04,2,苏A8F***,宝马牌
