'G'||GCXH,XZQHMC,KKMC,FXLX,"TO_CHAR(GCSJ,'YYYY-MM-DDHH24:M",HPZL,"SUBSTR(HPHM,0,4)||'***'",CLPPXH
G320300109131618642,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 13:23:26,2,苏C93***,奔驰牌-GLC300-2016
G320300109131621792,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 13:24:15,1,苏CSM***,奔驰牌-维雅诺-2016
G320300109131622729,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-12 13:24:20,2,苏C1E***,奔驰牌
G320300109132350131,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 14:31:00,2,苏CN5***,奔驰牌-维雅诺-2015_2013_2011#D
G320300109132366751,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-12 14:33:04,2,苏C90***,奔驰牌
G320300109132539177,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-12 14:48:58,2,鲁HL7***,奔驰牌
G320300109132539922,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-12 14:49:00,2,皖L25***,奔驰牌-GLC300-2019
G320300109132749505,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-12 15:10:10,2,豫N06***,奔驰牌-V250-2016_2017
G320300109132775761,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-12 15:13:40,2,苏C26***,奔驰牌-未知系列13-未知年款0
G320300109132777799,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-12 15:13:59,2,苏A8G***,奔驰牌-E级-2016_2017_2019
G320300109132781560,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 15:14:32,2,苏A74***,奔驰牌
G320300109132789918,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-12 15:15:11,2,苏CV7***,奔驰牌-GLK300-2013_2014
G320300109132800270,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 15:16:57,2,苏N62***,奔驰牌
G320300109132832260,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-12 15:21:16,2,浙JF7***,奔驰牌-A级-2019#B
G320300109132844241,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 15:22:37,52,苏CD9***,奔驰牌-维雅诺-2010#D
G320300109132855157,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 15:24:08,1,苏CLH***,奔驰牌
G320300109132855158,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-12 15:24:11,1,皖LB6***,奔驰牌
G320300109132857887,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 15:24:26,2,苏N25***,奔驰牌-GLA200-2014
G320300109132887427,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 15:28:18,2,苏N79***,奔驰牌-A级-2019#A
G320300109132917065,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 15:32:08,2,苏NB1***,奔驰牌-GLC300-2016
G320300109132926671,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 15:33:01,2,皖FG6***,奔驰牌
G320300109133012527,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-12 15:40:37,2,苏C6C***,奔驰牌-E级-2017_2018_2019
G320300109133014170,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-12 15:40:53,2,苏G13***,奔驰牌
G320300109133655774,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-12 16:32:45,2,苏CE9***,奔驰牌
G320300109133885823,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-12 16:49:47,2,皖A8J***,奔驰牌
G320300109134404270,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 17:25:20,2,皖LQH***,奔驰牌
G320300109135352939,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 18:34:18,2,苏C03***,奔驰牌-GLA260-2015_2016
G320300109135537746,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 18:52:43,2,皖FR8***,奔驰牌-A级-2019#B
G320300109135983847,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-12 19:52:01,2,川A00***,奔驰牌-E级-2014#A
G320300109135985808,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-12 19:52:21,2,苏C8X***,奔驰牌
G320300109135986766,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 19:52:32,1,皖LB4***,奔驰牌
G320300109135997275,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-12 19:54:12,2,苏C0K***,奔驰牌-A级-2019#B
G320300109136089553,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 20:08:53,2,苏NP6***,奔驰牌-A级-2019#B
G320300109136102839,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 20:10:36,2,苏C05***,奔驰牌-E级-2016_2017_2019
G320300109136102915,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 20:10:36,2,苏C05***,奔驰牌-E级-2017_2018_2019
G320300109136105425,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 20:11:35,2,鲁Q02***,奔驰牌-GLK300-2013_2014
G320300109136343112,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 20:50:35,2,苏GT0***,奔驰牌
G320300109136373223,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-12 20:56:16,2,苏C7F***,奔驰牌-A级-2019#B
G320300109136389350,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 20:59:03,2,苏CQD***,奔驰牌-C200-2014
G320300109136417866,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 21:04:04,2,苏NG7***,奔驰牌
G320300109136421225,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 21:04:40,2,苏CE1***,奔驰牌-未知系列9-未知年款0
G320300109136558294,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 21:29:15,1,鲁H78***,奔驰牌-凌特-2012_2014_2016#A
G320300109136586647,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 21:35:22,2,苏C00***,奔驰牌
G320300109136619074,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 21:41:22,2,苏C9Q***,奔驰牌-A级-2019#B
G320300109136619051,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 21:41:23,2,苏C9Q***,奔驰牌-A级-2019#B
G320300109136628822,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 21:43:50,1,皖LC0***,奔驰牌
G320300109136718253,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 22:02:41,1,皖L68***,奔驰牌
G320300109136759078,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-12 22:12:13,2,苏C96***,奔驰牌-E300-2010_2011
G320300109136790266,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 22:19:25,2,苏CU0***,奔驰牌-E级-2014_2015
G320300109136802203,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 22:23:10,2,豫NB4***,奔驰牌
G320300109136814237,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-12 22:26:32,2,苏CU6***,奔驰牌-GLA-2017#B
G320300109136845252,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 22:36:14,1,鲁Q50***,奔驰牌-维雅诺-2016
G320300109136870247,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 22:44:44,2,苏G99***,奔驰牌-GLC300-2019
G320300109136879218,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 22:48:15,2,鲁M82***,奔驰牌-A级-2019#B
G320300109136897770,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 22:55:40,2,鲁Q78***,奔驰牌-GLC300-2019
G320300109136897730,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 22:55:41,2,鲁Q78***,奔驰牌-维雅诺-2016
G320300109136942135,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 23:15:20,1,苏CHF***,奔驰牌
G320300109136945205,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 23:16:13,2,鲁HA8***,奔驰牌-维雅诺-2010#B
G320300109136950364,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 23:19:11,52,苏CDD***,奔驰牌
G320300109136950353,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 23:19:12,52,苏CDD***,奔驰牌
G320300109136974130,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 23:31:11,2,苏CY6***,奔驰牌-C200-2019
G320300109136979728,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-12 23:34:17,2,苏CDU***,奔驰牌-V250-2016_2018
G320300109136999040,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 23:45:23,1,鲁Q02***,奔驰牌
G320300109126758807,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-12 00:43:33,2,苏CE1***,宝马牌-X1-2012_2014
G320300109126760791,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-12 00:45:36,2,苏C5K***,宝马牌
G320300109126769832,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 00:54:37,2,沪CC3***,宝马牌-3系-2013_2014_2015_2017#B
G320300109126769817,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 00:54:37,2,沪CC3***,宝马牌-3系-2013_2014_2015_2017#B
G320300109126773041,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 00:58:38,2,鲁A9U***,宝马牌-Mini Cooper-进口车-未知年款
G320300109126787340,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-12 01:14:57,2,苏C7J***,宝马牌
G320300109126815487,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 01:51:04,1,鲁Q82***,宝马牌-Mini Cooper R57-2011
G320300109126824554,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-12 02:05:25,1,鲁Q82***,宝马牌-730Li-2019
G320300109126840282,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 02:30:03,1,苏CLG***,宝马牌-550i-2009
G320300109126845280,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 02:38:27,1,鲁Q09***,宝马牌-730Li-2019
G320300109126863768,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 03:11:08,1,鲁UW9***,宝马牌-730Li-2019
G320300109126889762,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 03:59:02,2,苏CP7***,宝马牌
G320300109126900471,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-12 04:17:59,2,苏CF8***,宝马牌-420i-2014
G320300109126902843,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 04:22:02,1,鲁H71***,宝马牌-X4-2016
G320300109126915428,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-12 04:43:56,2,3C9P***,宝马牌
G320300109126922665,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 04:54:54,2,苏C4A***,宝马牌-3系-2013_2014_2015_2017#B
G320300109126955549,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-12 05:35:21,1,鲁Q39***,宝马牌-X5-2018
G320300109126973436,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-12 05:46:44,2,苏CR8***,宝马牌
G320300109126977376,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-12 05:48:36,2,苏C6S***,宝马牌
G320300109127006948,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-12 05:59:45,2,浙AC6***,宝马牌
G320300109127095852,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 06:24:23,1,吉DA3***,宝马牌-5系-2007_2009
G320300109127103586,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 06:26:18,52,苏CDJ***,宝马牌
G320300109127229108,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-12 06:52:36,2,苏C25***,宝马牌
G320300109127230229,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 06:52:50,1,鲁Q76***,宝马牌-730Li-2019
G320300109127244222,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-12 06:55:01,2,苏C7N***,宝马牌-3系-2020
G320300109127283824,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 07:01:37,2,苏C64***,宝马牌-5系-2018_2019
G320300109127306529,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-12 07:05:04,2,苏CE0***,宝马牌-5系-2018#B
G320300109127337245,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-12 07:08:57,2,苏CA7***,宝马牌-X2-2019
G320300109127355368,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 07:11:05,2,苏CM6***,宝马牌-220i-进口车-未知年款
G320300109127361298,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-12 07:11:46,2,苏C8B***,宝马牌-320i-进口车-未知年款
G320300109127363487,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 07:11:57,1,宁AP5***,宝马牌-730Li-2019
G320300109127387164,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-12 07:14:36,2,苏CW3***,宝马牌
G320300109127396214,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-12 07:15:31,2,苏CE7***,宝马牌
G320300109127396642,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-12 07:15:33,2,苏CE7***,宝马牌
G320300109127411315,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 07:16:59,2,皖LT9***,宝马牌
G320300109127417881,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-12 07:17:37,2,皖LT3***,宝马牌
G320300109127429138,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 07:18:11,1,鲁PS8***,宝马牌-428im-2016
G320300109127431306,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 07:18:54,2,苏C6N***,宝马牌
G320300109127437296,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-12 07:19:04,1,苏CMY***,宝马牌-5系-2018#B
G320300109127450368,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-12 07:20:25,2,苏CC2***,宝马牌
G320300109127458717,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 07:21:23,2,鲁Q9M***,宝马牌-X1-2014_2016_2017
G320300109127514163,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-12 07:25:56,2,苏C86***,宝马牌-740Li-2019
G320300109127657993,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-12 07:36:47,2,苏C28***,宝马牌-328im-2014
G320300109128174816,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-12 08:10:14,2,苏CM7***,宝马牌
G320300109128667692,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-12 08:44:54,2,苏C55***,宝马牌
G320300109128904980,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-12 09:04:08,2,苏CP2***,宝马牌
G320300109129094756,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-12 09:20:57,2,苏C51***,宝马牌-328i-进口车-未知年款
G320300109129114612,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-12 09:22:45,2,苏E80***,宝马牌-750Li-2013
G320300109129141369,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-12 09:25:20,2,苏CH7***,宝马牌
G320300109129154460,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-12 09:26:24,2,苏CA7***,宝马牌-X5-2019
G320300109129169294,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-12 09:27:40,2,鲁A29***,宝马牌-328im-2014
G320300109129178825,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 09:28:33,2,苏C66***,宝马牌
G320300109129212641,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-12 09:31:47,2,苏CUY***,宝马牌
G320300109129279200,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-12 09:37:53,2,鲁QB0***,宝马牌-5系-2018#A
G320300109129288143,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 09:38:37,2,苏C36***,宝马牌
G320300109129287255,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-12 09:38:43,2,苏CH8***,宝马牌
G320300109129292257,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-12 09:39:04,2,苏C23***,宝马牌
G320300109129465603,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-12 09:55:05,1,鲁Q66***,宝马牌-X5-2018
