'G'||GCXH,XZQHMC,KKMC,FXLX,"TO_CHAR(GCSJ,'YYYY-MM-DDHH24:M",HPZL,"SUBSTR(HPHM,0,4)||'***'",CLPPXH
G320300109118211105,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 00:47:16,1,皖KR1***,宝马牌-730Li-2019
G320300109118217971,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-11 00:53:43,2,浙B32***,宝马牌
G320300109118223525,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 01:00:41,1,鲁Q96***,宝马牌-730Li-2019
G320300109118233544,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 01:12:20,2,鲁HS0***,宝马牌-428i-2014
G320300109118235969,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-11 01:14:58,1,鲁RP8***,宝马牌-730Li-2019
G320300109118238310,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 01:17:51,1,鲁UQ1***,宝马牌-730Li-2019
G320300109118239057,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-11 01:18:11,2,苏C2K***,宝马牌-X3-2014
G320300109118246242,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 01:27:25,1,鲁Q76***,宝马牌-730Li-2019
G320300109118247361,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 01:28:53,1,苏CCY***,宝马牌-Mini Cooper-2011
G320300109118248851,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-11 01:30:14,2,冀E3W***,宝马牌-320i GT-2019
G320300109118274383,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 02:08:08,52,苏CF1***,宝马牌
G320300109118284786,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 02:24:42,1,苏CQF***,宝马牌-730Li-2019
G320300109118290518,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 02:34:13,2,苏C9U***,宝马牌-328im-2014
G320300109118291513,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-11 02:35:57,2,苏U7Y***,宝马牌-320i-2012
G320300109118293595,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 02:39:31,1,鲁H20***,宝马牌-730Li-2019
G320300109118315003,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-11 03:19:16,2,浙D1T***,宝马牌
G320300109118347931,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-11 04:21:37,2,皖A5S***,宝马牌-Mini Cooper MR31-进口车-未知年款
G320300109118362203,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 04:46:34,2,苏C91***,宝马牌
G320300109118367511,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 04:54:51,2,苏C5E***,宝马牌
G320300109118370786,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-11 04:59:45,2,晋A80***,宝马牌-Mini Cooper-进口车-未知年款
G320300109118370621,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 04:59:58,1,皖LC3***,宝马牌-428im-2016
G320300109118385177,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 05:20:50,1,鲁VS7***,宝马牌-730Li-2019
G320300109118387679,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 05:23:44,2,皖LJQ***,宝马牌
G320300109118388454,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 05:24:40,2,苏C0Z***,宝马牌
G320300109118392578,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 05:29:05,2,苏CL8***,宝马牌
G320300109118395140,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-11 05:31:25,2,苏C2X***,宝马牌-X1-2012#A
G320300109118399076,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 05:35:08,2,苏C6Q***,宝马牌
G320300109118413875,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 05:44:30,1,皖LG1***,宝马牌-730Li-2019
G320300109118415757,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-11 05:45:28,2,苏CR8***,宝马牌
G320300109118433143,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-11 05:53:07,2,苏CC9***,宝马牌
G320300109118433516,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-11 05:53:10,1,鲁Q89***,宝马牌-X5-2018
G320300109118538187,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-11 06:22:36,2,苏CZ7***,宝马牌-730Li-2016
G320300109118548152,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-11 06:25:20,2,苏C62***,宝马牌
G320300109118562170,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 06:28:52,1,苏CKM***,宝马牌-Mini Cooper R57-2011
G320300109118584957,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 06:34:01,1,鲁FCS***,宝马牌-730Li-2019
G320300109118632982,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 06:43:55,2,皖LXM***,宝马牌
G320300109118679145,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-11 06:52:42,2,苏CS8***,宝马牌
G320300109118699102,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-11 06:55:55,2,苏C25***,宝马牌-730Li-2016
G320300109118733688,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 07:01:27,2,鲁QS6***,宝马牌-Mini Countryman-2016
G320300109118745684,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-11 07:03:14,2,苏CT2***,宝马牌
G320300109118751834,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-11 07:04:09,52,苏ND8***,宝马牌-X1-进口车-未知年款
G320300109118759906,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 07:05:12,2,苏CL2***,宝马牌-540i-进口车-未知年款
G320300109118831197,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-11 07:13:52,2,鲁HC0***,宝马牌
G320300109118833531,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-11 07:14:02,2,苏C63***,宝马牌
G320300109118850113,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-11 07:15:42,2,苏C73***,宝马牌
G320300109118859188,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-11 07:16:39,2,苏CT2***,宝马牌
G320300109118948554,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-11 07:24:41,2,苏CX6***,宝马牌
G320300109118953414,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-11 07:25:10,2,苏C87***,宝马牌
G320300109119027286,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-11 07:30:52,2,苏CWM***,宝马牌-528i-2014
G320300109119407594,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-11 07:56:01,2,苏C2U***,宝马牌
G320300109119921707,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-11 08:30:30,2,苏CXX***,宝马牌
G320300109119924563,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-11 08:30:44,2,苏CP2***,宝马牌
G320300109120133768,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-11 08:47:02,2,苏C93***,宝马牌
G320300109120331459,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 09:04:08,2,苏CX8***,宝马牌-540i-进口车-未知年款
G320300109120350644,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 09:05:55,2,苏C1G***,宝马牌-X2-进口车-未知年款
G320300109120359090,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 09:06:48,2,苏C1H***,宝马牌-328i-进口车-未知年款
G320300109120372251,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 09:08:01,2,苏C0Z***,宝马牌
G320300109120373676,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 09:08:10,2,苏C60***,宝马牌
G320300109120406106,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 09:11:19,2,苏CH6***,宝马牌-X1-2012#A
G320300109120419147,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-11 09:12:37,2,苏C25***,宝马牌
G320300109120726664,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 09:42:48,1,鲁Q38***,宝马牌-730Li-2019
G320300109120788408,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 09:48:51,2,苏NH9***,宝马牌-328im-2014
G320300109120808820,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-11 09:51:07,2,苏C1F***,宝马牌
G320300109120841209,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-11 09:54:16,1,苏CJQ***,宝马牌-Mini Cooper R57-2011
G320300109120857315,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 09:55:50,2,苏C08***,宝马牌
G320300109120880559,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-11 09:57:51,1,苏CTZ***,宝马牌-Mini Roadster-2012
G320300109120877296,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 09:57:51,2,苏C19***,宝马牌
G320300109120881367,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-11 09:58:28,2,苏C79***,宝马牌
G320300109120944107,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-11 10:04:47,2,苏AHG***,宝马牌-740Li-2019
G320300109120961148,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-11 10:06:30,2,苏CB8***,宝马牌
G320300109120960270,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-11 10:06:32,2,苏CB8***,宝马牌-X1-2014_2016_2017
G320300109120961204,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-11 10:06:32,2,苏CB8***,宝马牌-X1-2014_2016_2017
G320300109120966034,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-11 10:07:05,2,苏C85***,宝马牌
G320300109120979010,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-11 10:08:31,2,苏US2***,宝马牌
G320300109120982433,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 10:08:40,2,苏B79***,宝马牌-740Li-2019
G320300109120982026,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 10:08:40,2,苏B79***,宝马牌-740Li-2019
G320300109121003496,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-11 10:10:29,2,苏A8B***,宝马牌-X1-2014_2016_2017
G320300109121004247,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-11 10:11:05,2,鲁A97***,宝马牌
G320300109121037156,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 10:14:40,1,鲁DE0***,宝马牌-550i-2009
G320300109121050280,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-11 10:16:03,2,苏CD5***,宝马牌
G320300109121050308,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-11 10:16:50,2,鲁HW1***,宝马牌
G320300109121055937,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 10:17:21,1,鲁DK5***,宝马牌-730Li-2019
G320300109121165551,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-11 10:34:55,2,苏C2D***,宝马牌-X5-2017
G320300109121250699,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 10:48:43,2,苏B26***,宝马牌-730Li-2019
G320300109121362563,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 11:06:36,2,苏CV0***,宝马牌-5系-2018#B
G320300109121811235,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 12:15:58,2,苏CX7***,宝马牌-740Li-2019
G320300109121818108,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 12:17:04,2,苏CQ8***,宝马牌-Mini Cooper-进口车-未知年款
G320300109121833768,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 12:19:50,2,苏NG9***,宝马牌-540i-进口车-未知年款
G320300109121896691,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 12:31:05,2,苏CM0***,宝马牌-X5-2019
G320300109121901643,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-11 12:31:44,2,苏CG2***,宝马牌-750Li-进口车-未知年款
G320300109121926316,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 12:36:38,2,苏CGE***,宝马牌-328im-2014
G320300109122020652,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 12:54:03,2,苏CS8***,宝马牌-328im-2014
G320300109122034982,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-11 12:56:47,2,鲁D11***,宝马牌
G320300109122046016,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-11 12:58:39,2,苏CJ5***,宝马牌-X5-2014
G320300109122070297,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 13:02:48,2,苏CQC***,宝马牌-328i-进口车-未知年款
G320300109122095051,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 13:07:24,2,苏C0V***,宝马牌-328i-进口车-未知年款
G320300109122098801,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 13:08:18,2,川RFA***,宝马牌-328im-2014
G320300109122107578,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 13:09:39,2,苏CU9***,宝马牌-Mini Cooper-进口车-未知年款
G320300109122124417,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 13:12:27,2,苏C6X***,宝马牌-750-2014
G320300109122132317,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 13:13:29,2,苏CQJ***,宝马牌-530i-2012
G320300109122132172,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 13:13:54,2,苏C6N***,宝马牌-X1-2014_2016_2017
G320300109122140667,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 13:14:56,1,冀D9P***,宝马牌-Mini Cooper R57-2011
G320300109122138968,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-11 13:15:01,2,鲁QKD***,宝马牌
G320300109122183065,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-11 13:22:02,52,苏CDJ***,宝马牌
G320300109122192926,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 13:23:37,2,苏C86***,宝马牌-320i-2012
G320300109122193688,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-11 13:23:59,2,鲁HB8***,宝马牌
G320300109122198852,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 13:24:33,2,苏C66***,宝马牌-Mini Roadster-2012
G320300109122213184,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-11 13:27:04,2,苏A88***,宝马牌
G320300109122232564,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 13:30:01,2,苏C1L***,宝马牌-X3-2018#A
G320300109122237834,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-11 13:31:09,2,皖A88***,宝马牌
G320300109122287399,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 13:38:40,2,苏C7P***,宝马牌-320i-2016
G320300109122288353,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 13:38:53,1,鲁VX7***,宝马牌-Mini Cooper R57-2011
G320300109122318918,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 13:43:21,2,苏CF8***,宝马牌-X3-2018#A
G320300109122348462,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 13:47:58,2,苏C0Q***,宝马牌-328im-2014
G320300109122359909,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 13:49:31,2,苏C91***,宝马牌-320i-2012
G320300109122369665,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 13:50:52,2,苏C5Z***,宝马牌-6系GT-2018
G320300109122404105,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-11 13:56:15,52,苏CDH***,宝马牌-X5m-2012
G320300109122410639,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 13:57:09,2,苏N51***,宝马牌-Mini Cooper S Clubman-进口车-未知年款
G320300109122427394,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 13:59:50,2,苏C9C***,宝马牌
G320300109122430093,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 14:00:01,2,苏CW6***,宝马牌-X5-2003
G320300109122433956,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 14:00:41,52,苏JF3***,宝马牌-750Li-进口车-未知年款
G320300109122474525,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-11 14:07:15,52,苏CD9***,宝马牌
