'G'||GCXH,XZQHMC,KKMC,FXLX,"TO_CHAR(GCSJ,'YYYY-MM-DDHH24:M",HPZL,"SUBSTR(HPHM,0,4)||'***'",CLPPXH
G320300109087910117,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 18:01:56,1,鲁Q83***,汉江牌-未知系列1-未知年款0
G320300109087911211,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 18:02:01,2,苏CE1***,-
G320300109087913574,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 18:02:16,52,苏CD1***,-
G320300109087913508,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-07 18:02:17,2,苏CX8***,-
G320300109087914602,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-07 18:02:23,2,苏CY7***,-
G320300109087917004,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 18:02:38,1,晋ME7***,奔得牌-未知系列4-未知年款0
G320300109087916694,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 18:02:39,52,苏CD3***,-
G320300109087917102,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 18:02:40,52,苏CD3***,-
G320300109087917654,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-07 18:02:42,2,苏C8B***,-
G320300109087920800,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 18:02:46,2,皖LD6***,-
G320300109087919518,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-07 18:02:53,2,苏C3B***,-
G320300109087919659,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-07 18:02:55,2,苏CGS***,-
G320300109087920156,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-07 18:02:56,2,鲁HF6***,-
G320300109087921840,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 18:02:59,2,苏CR2***,-
G320300109088049060,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-07 18:15:55,2,苏C75***,-
G320300109088057197,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-07 18:16:30,51,苏C06***,-
G320300109088057003,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-07 18:16:32,1,蒙DA2***,-
G320300109088058960,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-07 18:16:40,52,苏CD3***,-
G320300109088202637,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 18:32:29,2,苏EY7***,-
G320300109088206848,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-07 18:32:41,2,苏FL7***,-
G320300109088207980,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 18:33:09,2,苏C12***,-
G320300109088209450,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-07 18:33:10,52,苏CDE***,-
G320300109088207947,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 18:33:14,2,苏CXL***,-
G320300109088208678,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 18:33:17,51,苏C00***,-
G320300109088208225,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 18:33:19,2,苏CZ6***,-
G320300109088209612,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 18:33:23,2,皖F51***,少林牌
G320300109088210472,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-07 18:33:27,2,苏C66***,-
G320300109088214060,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-07 18:33:27,1,桂P81***,-
G320300109088210893,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-07 18:33:29,2,苏C7S***,-
G320300109088211213,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-07 18:33:33,2,苏C56***,-
G320300109088212976,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-07 18:33:47,2,鲁DYL***,-
G320300109088213824,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-07 18:33:51,2,苏C0V***,-
G320300109088218087,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-07 18:33:53,2,冀DT1***,-
G320300109088214296,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-07 18:33:56,1,京707***,-
G320300109088214183,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 18:33:56,2,皖LTV***,-
G320300109088215787,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 18:34:03,2,苏CT9***,-
G320300109088215898,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-07 18:34:07,1,苏CHE***,-
G320300109088218696,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 18:34:29,52,鲁Q06***,-
G320300109088219221,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-07 18:34:30,2,苏CH0***,-
G320300109088222120,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-07 18:34:49,2,苏C04***,-
G320300109088225885,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 18:35:17,2,苏C57***,-
G320300109088226686,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-07 18:35:26,52,苏CFE***,-
G320300109088229258,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 18:35:46,2,皖FC5***,-
G320300109088229574,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-07 18:35:47,2,苏CH8***,-
G320300109088230819,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 18:35:51,2,苏CR1***,-
G320300109088232250,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-07 18:36:13,51,苏C06***,-
G320300109088233269,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-07 18:36:15,2,苏G9F***,-
G320300109088235301,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 18:36:24,2,苏CE2***,-
G320300109088235729,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-07 18:36:25,2,苏C8M***,-
G320300109088238712,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 18:36:57,2,苏CP9***,-
G320300109088239884,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-07 18:36:58,2,苏CUK***,-
G320300109088243833,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-07 18:37:02,1,鲁PM6***,-
G320300109088242564,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-07 18:37:12,52,苏CDN***,-
G320300109088243278,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-07 18:37:18,1,鲁RS6***,汉江牌-未知系列1-未知年款0
G320300109088242269,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 18:37:19,52,苏CDF***,-
G320300109088242631,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 18:37:21,52,苏CDT***,-
G320300109088247157,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-07 18:37:33,2,苏C0G***,-
G320300109088246004,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-07 18:37:41,1,鲁H67***,-
G320300109088247772,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 18:38:03,2,皖L6V***,-
G320300109088249320,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-07 18:38:15,2,浙CR8***,-
G320300109088253294,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-07 18:38:39,2,苏CK5***,-
G320300109088255435,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 18:39:05,2,苏CJC***,-
G320300109088260437,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-07 18:39:13,2,苏CF3***,-
G320300109088258259,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 18:39:19,52,苏CFE***,-
G320300109088263272,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 18:39:58,1,鲁Q16***,-
G320300109088264023,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-07 18:40:01,2,苏C95***,-
G320300109088263968,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 18:40:03,2,苏E63***,-
G320300109088264620,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 18:40:07,2,苏C0U***,-
G320300109088269031,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 18:40:34,1,苏H30***,-
G320300109088269293,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-07 18:40:44,2,苏CD5***,承威牌-未知系列0-未知年款0
G320300109088279904,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 18:42:04,2,皖FC5***,-
G320300109088280221,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 18:42:09,2,苏C99***,-
G320300109088296630,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-07 18:43:42,1,苏CGQ***,宇通牌
G320300109088299990,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-07 18:44:17,2,苏C33***,-
G320300109088339630,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-07 18:49:24,1,鲁H00***,-
G320300109088338264,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 18:49:32,2,苏C95***,-
G320300109088341738,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 18:50:11,52,苏CDE***,-
G320300109088342006,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 18:50:16,2,皖LZT***,-
G320300109088345503,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 18:50:32,51,苏C05***,宇通牌
G320300109088346857,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-07 18:50:54,1,苏D苏C***,-
G320300109088348155,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 18:50:57,2,苏C50***,-
G320300109088348378,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-07 18:50:59,2,苏C8K***,-
G320300109088349608,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-07 18:51:14,52,苏NDJ***,-
G320300109088353734,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 18:51:48,2,苏CT3***,-
G320300109088354093,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 18:51:51,2,皖L9E***,-
G320300109088355834,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-07 18:52:02,1,鲁Q66***,-
G320300109088356323,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-07 18:52:03,1,鲁Q66***,-
G320300109088355365,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-07 18:52:08,2,苏C5U***,-
G320300109088357748,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 18:52:23,2,苏C5V***,-
G320300109088357972,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-07 18:52:30,2,鲁DHJ***,-
G320300109088363221,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-07 18:53:03,2,苏CJ6***,塔伯特牌-未知系列0-未知年款0
G320300109088364302,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-07 18:53:12,52,苏CDE***,-
G320300109088365142,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-07 18:53:15,2,苏CQ5***,-
G320300109088365161,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 18:53:19,2,苏C55***,-
G320300109088366868,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-07 18:53:33,2,苏C9Y***,-
G320300109088370683,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-07 18:53:37,1,晋L19***,-
G320300109088368625,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-07 18:53:48,52,苏CD2***,-
G320300109088371716,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-07 18:53:49,1,苏EDZ***,-
G320300109088368967,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 18:53:55,2,苏CB9***,-
G320300109088373351,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-07 18:53:57,1,苏HS5***,-
G320300109088373269,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-07 18:53:58,1,苏HS5***,-
G320300109088370111,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 18:54:04,2,皖L12***,-
G320300109088370663,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-07 18:54:07,2,苏CE5***,-
G320300109088370381,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 18:54:07,2,苏C05***,-
G320300109088371502,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-07 18:54:14,52,苏GDB***,-
G320300109088371185,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-07 18:54:14,2,苏C0L***,-
G320300109088374374,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 18:54:40,2,皖LT5***,-
G320300109088379772,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-07 18:54:56,2,苏UQ1***,-
G320300109088377754,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 18:54:57,2,苏C29***,-
G320300109088377664,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-07 18:54:58,2,苏F31***,-
G320300109088378429,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 18:55:15,52,苏CDF***,-
G320300109088381230,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-07 18:55:34,52,苏CDX***,-
G320300109088382529,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-07 18:55:45,2,皖L95***,-
G320300109088383953,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 18:56:00,2,苏CX0***,-
G320300109088384305,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-07 18:56:00,1,皖LD3***,-
G320300109088384650,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 18:56:06,51,苏C00***,少林牌
G320300109088385328,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 18:56:11,2,苏C61***,-
G320300109088387076,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-07 18:56:20,2,鲁D50***,-
G320300109088386701,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 18:56:25,2,苏C63***,-
G320300109088387801,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 18:56:33,1,苏CQ6***,-
G320300109088388607,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 18:56:38,2,皖L88***,-
G320300109088389696,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-07 18:56:39,2,苏C8U***,-
G320300109088389754,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-07 18:56:39,2,苏CX1***,美亚牌-未知系列3-未知年款0
G320300109088388851,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 18:56:42,2,苏CB7***,-
G320300109088389349,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 18:56:43,2,苏CE9***,-
G320300109088389260,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 18:56:45,2,皖LCH***,-
G320300109088392282,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-07 18:57:02,2,苏CU5***,-
G320300109088394793,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-07 18:57:25,2,皖L16***,-
G320300109088396687,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-07 18:57:43,2,苏U18***,-
G320300109088398617,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-07 18:58:02,2,苏CK6***,-
G320300109088399345,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 18:58:07,2,苏C9U***,-
G320300109088402052,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-07 18:58:30,2,苏G21***,-
G320300109088402016,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-07 18:58:30,1,苏GT8***,大地牌-未知系列4-未知年款0
G320300109088403117,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-07 18:58:33,1,苏CLG***,-
