'G'||GCXH,XZQHMC,KKMC,FXLX,"TO_CHAR(GCSJ,'YYYY-MM-DDHH24:M",HPZL,"SUBSTR(HPHM,0,4)||'***'",CLPPXH
G320300109165342373,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-15 22:11:07,2,苏C6K***,-
G320300109165345024,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 22:11:14,1,鲁PL1***,-
G320300109165344500,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 22:11:32,1,晋MG5***,-
G320300109165346539,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 22:12:11,52,苏CDP***,-
G320300109165347741,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 22:12:31,2,苏C6J***,-
G320300109165348162,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 22:12:35,2,苏C27***,-
G320300109165348318,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-15 22:12:38,1,京G01***,-
G320300109165350950,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 22:13:08,2,鲁H8W***,-
G320300109165351849,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 22:13:33,1,豫ND5***,-
G320300109165352819,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-15 22:13:47,51,苏G00***,-
G320300109165353336,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-15 22:13:56,2,鲁A6P***,-
G320300109165354865,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 22:14:19,1,苏CJR***,-
G320300109165354998,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-15 22:14:20,2,苏CR1***,-
G320300109165356368,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 22:14:42,1,鲁D06***,-
G320300109165356451,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 22:14:45,2,苏C69***,-
G320300109165357596,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 22:14:58,2,苏C75***,-
G320300109165357376,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-15 22:15:00,2,苏CP3***,-
G320300109165357559,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-15 22:15:01,1,苏NDR***,-
G320300109165360120,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-15 22:15:32,2,苏C2L***,-
G320300109165360125,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 22:15:43,1,苏CGK***,汉江牌-未知系列1-未知年款0
G320300109165361291,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 22:16:00,1,鲁Q33***,-
G320300109165362746,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-15 22:16:09,2,鲁D7A***,-
G320300109165362772,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-15 22:16:23,1,苏M09***,-
G320300109165364679,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-15 22:16:56,2,苏C62***,-
G320300109165366224,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 22:17:21,1,鲁Q82***,-
G320300109165369419,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 22:17:39,2,豫JG1***,北方牌-未知系列0-未知年款0
G320300109165367392,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-15 22:17:48,2,鲁H76***,-
G320300109165369237,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 22:18:12,1,皖SD3***,汉江牌-未知系列1-未知年款0
G320300109165369995,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 22:18:25,1,苏CCK***,汉江牌-未知系列1-未知年款0
G320300109165370548,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 22:18:31,1,鲁RP3***,-
G320300109165370582,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 22:18:36,2,苏CE8***,-
G320300109165370770,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 22:18:39,2,苏CE8***,-
G320300109165371042,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 22:18:43,2,苏C87***,-
G320300109165373004,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 22:19:06,2,苏AH7***,-
G320300109165373196,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 22:19:06,2,苏AH7***,-
G320300109165372815,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 22:19:06,2,苏AH7***,-
G320300109165372667,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 22:19:11,1,鲁Q69***,-
G320300109165374321,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-15 22:19:32,52,苏CDS***,-
G320300109165374271,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 22:19:33,2,苏C6E***,-
G320300109165377095,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 22:20:26,2,鲁HNS***,-
G320300109165378424,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 22:20:41,2,苏C2Q***,-
G320300109165378272,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 22:20:49,1,皖SD9***,汉江牌-未知系列1-未知年款0
G320300109165378846,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 22:20:52,2,苏C6U***,-
G320300109165378616,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 22:20:54,1,皖K19***,-
G320300109165378869,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 22:20:59,2,苏C03***,-
G320300109165379210,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 22:21:04,1,苏CD7***,-
G320300109165382243,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 22:21:53,1,鲁PQ1***,-
G320300109165384418,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 22:22:40,2,苏CX6***,-
G320300109165384928,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 22:22:48,2,皖LLU***,-
G320300109165385366,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 22:22:56,2,苏C1Q***,-
G320300109165385667,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 22:23:04,2,鄂A10***,-
G320300109165388233,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-15 22:23:59,2,鲁CB8***,-
G320300109165390515,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 22:24:03,2,苏CY3***,-
G320300109165390504,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 22:24:04,2,苏CY3***,-
G320300109165390388,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-15 22:24:35,2,苏CK9***,-
G320300109165391810,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 22:25:03,2,苏C90***,-
G320300109165396249,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 22:25:58,1,鲁H38***,-
G320300109165396333,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 22:26:23,1,黑M08***,-
G320300109165397197,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 22:26:53,2,皖L05***,-
G320300109165398231,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 22:27:15,1,苏CGX***,-
G320300109165401094,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-15 22:28:13,2,苏C5G***,-
G320300109165402774,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-15 22:28:37,1,皖LC9***,康迪牌-全球鹰K30-2014
G320300109165402224,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 22:28:38,1,苏CLU***,汉江牌-未知系列1-未知年款0
G320300109165403069,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-15 22:28:52,2,苏G88***,-
G320300109165403280,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 22:28:56,1,皖M28***,-
G320300109165405019,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 22:28:57,1,鲁H86***,-
G320300109165403446,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 22:29:01,2,苏C79***,-
G320300109165403859,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 22:29:08,2,皖LT8***,-
G320300109165405420,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-15 22:29:41,1,晋LW7***,-
G320300109165405952,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-15 22:29:48,52,苏CDK***,-
G320300109165405959,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-15 22:30:03,2,苏C6S***,-
G320300109165409792,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 22:31:07,2,苏C93***,-
G320300109165410323,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-15 22:31:09,52,苏CD9***,-
G320300109165411504,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-15 22:31:50,2,苏C6V***,-
G320300109165413562,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 22:32:33,2,苏C2J***,八达牌-未知系列1-未知年款0
G320300109165416757,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 22:33:10,1,鲁H75***,-
G320300109165416638,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 22:33:10,1,鲁H75***,-
G320300109165415629,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 22:33:23,2,苏CR2***,-
G320300109165417721,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-15 22:34:16,2,苏云C6***,-
G320300109165420124,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 22:34:32,1,黑AC2***,虹宇牌-未知系列1-未知年款0
G320300109165419778,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-15 22:34:55,1,苏CWA***,-
G320300109165420282,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-15 22:35:07,2,苏C72***,-
G320300109165420800,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-15 22:35:22,2,苏CZ3***,-
G320300109165421460,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-15 22:35:32,2,皖LSS***,-
G320300109165424130,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 22:36:06,2,鲁PW7***,奥赛牌-未知系列0-未知年款0
G320300109165423501,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-15 22:36:14,2,苏C92***,-
G320300109165424594,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 22:36:49,1,鲁Q7E***,汉江牌-未知系列1-未知年款0
G320300109165425095,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 22:37:01,1,鲁Q25***,-
G320300109165425434,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-15 22:37:08,2,苏C13***,-
G320300109165425681,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 22:37:14,1,苏CDG***,-
G320300109165426127,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 22:37:16,2,苏N07***,-
G320300109165426329,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 22:37:29,2,皖LY9***,-
G320300109165428001,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 22:38:02,2,苏CR7***,-
G320300109165427794,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 22:38:05,1,鲁Q86***,-
G320300109165428030,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 22:38:10,1,鲁M3E***,-
G320300109165428198,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 22:38:13,1,鲁Q83***,-
G320300109165431246,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 22:39:26,1,鲁VX7***,-
G320300109165431224,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 22:39:26,2,皖LV0***,-
G320300109165431319,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 22:39:29,2,苏C61***,-
G320300109165432369,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 22:39:54,1,豫NQ3***,-
G320300109165433305,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 22:40:08,2,苏C9D***,-
G320300109165433376,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 22:40:16,1,鲁DK1***,-
G320300109165434031,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 22:40:34,1,冀B73***,-
G320300109165436624,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-15 22:41:33,2,苏C9F***,-
G320300109165437352,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 22:41:57,1,鲁Q03***,-
G320300109165438598,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-15 22:42:13,1,豫JE5***,-
G320300109165439478,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 22:42:49,1,苏CTW***,-
G320300109165441303,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 22:43:34,52,皖LDB***,-
G320300109165442707,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 22:43:37,2,津B2Z***,-
G320300109165442693,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 22:43:38,2,津B2Z***,-
G320300109165441839,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 22:43:44,1,豫GL7***,-
G320300109165441856,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 22:43:49,2,苏C1J***,-
G320300109165442267,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 22:43:55,1,鲁Q58***,-
G320300109165442445,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-15 22:43:59,52,苏CD7***,-
G320300109165442855,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 22:44:08,1,豫CM5***,汉江牌-未知系列1-未知年款0
G320300109165443770,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-15 22:44:20,2,苏CB8***,迈迪牌-未知系列0-未知年款0
G320300109165443439,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 22:44:23,2,苏C3P***,-
G320300109165445540,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 22:44:53,1,鲁RB2***,-
G320300109165444618,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-15 22:44:57,2,鲁H6K***,-
G320300109165444942,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 22:45:11,1,皖KN1***,-
G320300109165445164,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-15 22:45:12,52,苏CDR***,-
G320300109165445490,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-15 22:45:19,52,鲁HF9***,-
G320300109165446032,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 22:45:38,52,皖LF7***,-
G320300109165446272,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 22:45:44,52,苏CDF***,-
G320300109165447068,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 22:46:07,2,苏CW8***,-
G320300109165447392,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-15 22:46:14,51,苏G08***,宇通牌
G320300109165449177,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 22:46:29,1,皖KP3***,-
G320300109165449563,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 22:47:06,1,苏ELD***,-
