'G'||GCXH,XZQHMC,KKMC,FXLX,"TO_CHAR(GCSJ,'YYYY-MM-DDHH24:M",HPZL,"SUBSTR(HPHM,0,4)||'***'",CLPPXH
G320300109042224035,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-02 16:13:27,2,苏C1Q***,-
G320300109042225093,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-02 16:13:34,2,皖LJ3***,-
G320300109042228172,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-02 16:13:53,1,苏CGY***,-
G320300109042231796,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 16:14:15,1,皖LD9***,-
G320300109042236341,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-02 16:14:40,2,苏C5F***,-
G320300109042236394,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-02 16:14:41,2,苏CV1***,-
G320300109042241492,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-02 16:15:18,2,苏C03***,-
G320300109042243752,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-02 16:15:28,2,苏AZ7***,-
G320300109042386573,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-02 16:29:21,52,苏DH0***,-
G320300109042386362,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-02 16:29:25,2,苏CE8***,-
G320300109042390528,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-02 16:29:56,2,皖FM3***,-
G320300109042567711,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-02 16:46:14,2,苏C76***,-
G320300109042567520,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 16:46:19,2,苏CY9***,-
G320300109042566766,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 16:46:19,1,苏CNH***,-
G320300109042568460,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 16:46:29,1,鲁Q39***,-
G320300109042570204,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 16:46:38,2,苏C55***,-
G320300109042754435,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-02 17:03:04,2,苏CBV***,-
G320300109042753805,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-02 17:03:04,1,苏GK8***,-
G320300109042755341,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-02 17:03:06,1,苏NGD***,-
G320300109042754264,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-02 17:03:09,1,皖LD7***,奔得牌-未知系列4-未知年款0
G320300109042756579,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-02 17:03:15,2,苏CJ6***,-
G320300109042759541,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-02 17:03:30,2,苏CK6***,-
G320300109042761302,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 17:03:35,52,苏CD8***,-
G320300109042761173,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-02 17:03:36,2,苏C00***,-
G320300109042762428,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 17:03:43,2,苏C83***,-
G320300109042761184,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-02 17:03:43,2,皖L61***,-
G320300109042784046,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-02 17:05:36,2,苏C5E***,-
G320300109042788180,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-02 17:05:50,2,苏C06***,-
G320300109042786748,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 17:05:51,2,苏C0A***,-
G320300109042789240,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 17:05:59,2,苏C7P***,-
G320300109042788468,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-02 17:06:00,2,皖CQL***,-
G320300109042791626,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-02 17:06:13,1,苏NC9***,-
G320300109042811153,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-02 17:07:45,2,苏CJ0***,-
G320300109042979181,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-02 17:20:54,2,鲁HV6***,-
G320300109043203861,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-02 17:38:29,52,苏CDC***,-
G320300109043214330,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 17:39:20,2,苏C7Y***,-
G320300109043214527,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-02 17:39:21,1,鲁H31***,-
G320300109043215384,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 17:39:23,2,苏C32***,-
G320300109043220057,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-02 17:39:41,2,苏CP0***,-
G320300109043420945,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 17:54:47,52,苏CDF***,-
G320300109043422961,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 17:54:56,2,皖L63***,-
G320300109043425694,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 17:55:07,2,皖FX2***,-
G320300109043427332,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 17:55:20,1,鲁Q76***,黑豹牌-未知系列1-未知年款0
G320300109043428187,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 17:55:20,2,皖FJ2***,-
G320300109043438910,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-02 17:56:15,2,鲁Q56***,戴德牌-未知系列0-未知年款1
G320300109043440868,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-02 17:56:21,51,苏C06***,-
G320300109043443043,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-02 17:56:27,2,苏CS2***,-
G320300109043448168,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 17:56:56,2,苏CG6***,-
G320300109043448996,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 17:57:04,2,苏C5H***,-
G320300109043450475,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-02 17:57:12,2,苏CY6***,-
G320300109043451316,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-02 17:57:17,52,苏EDF***,-
G320300109043473597,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 17:59:02,52,苏CDE***,-
G320300109043478376,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 17:59:27,2,苏CZ1***,-
G320300109043625019,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-02 18:12:05,2,苏CC0***,-
G320300109043637644,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-02 18:13:18,1,鲁Q65***,-
G320300109043639628,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 18:13:32,2,皖L68***,-
G320300109043641416,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 18:13:41,2,苏CJ0***,-
G320300109043652194,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 18:14:38,2,苏CV6***,-
G320300109043659258,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-02 18:15:17,2,苏CM2***,-
G320300109043801638,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-02 18:29:49,2,苏CV0***,-
G320300109043802419,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 18:29:49,52,苏CFC***,-
G320300109043802700,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-02 18:29:51,1,苏C09***,-
G320300109043807626,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-02 18:30:01,2,鲁A33***,-
G320300109043804533,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 18:30:06,2,苏C9P***,-
G320300109043806849,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 18:30:08,2,苏CH3***,-
G320300109043807195,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 18:30:23,2,苏C95***,-
G320300109043807344,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-02 18:30:25,2,苏C6J***,-
G320300109043808543,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 18:30:33,2,苏CS0***,-
G320300109043815140,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-02 18:30:55,2,苏CF3***,-
G320300109043815534,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-02 18:31:16,2,皖LRR***,-
G320300109043815662,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-02 18:31:19,2,苏N18***,-
G320300109043815255,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 18:31:21,1,鲁Q23***,-
G320300109043818247,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-02 18:31:37,1,苏NFL***,-
G320300109043821770,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-02 18:32:02,52,苏CDS***,-
G320300109043824150,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 18:32:14,2,苏CY5***,-
G320300109043824047,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 18:32:16,2,苏CH8***,-
G320300109043824057,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 18:32:16,52,皖LD0***,-
G320300109043824581,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 18:32:18,2,苏C3V***,-
G320300109043824637,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 18:32:18,2,苏C65***,-
G320300109043825650,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-02 18:32:22,2,CDE3***,-
G320300109043825477,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 18:32:23,52,苏CFD***,-
G320300109043950169,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-02 18:46:52,1,鲁H26***,-
G320300109043947544,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 18:47:00,1,鲁Q67***,-
G320300109043951934,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-02 18:47:04,1,鲁H63***,-
G320300109043948049,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 18:47:05,1,皖NA4***,新飞牌-未知系列1-未知年款0
G320300109043948752,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 18:47:09,1,苏CGA***,-
G320300109043951190,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 18:47:30,1,苏GH6***,-
G320300109043953151,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 18:47:43,2,苏CQ9***,-
G320300109043959464,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 18:48:26,2,苏CV2***,-
G320300109043959680,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 18:48:35,1,豫DQ1***,-
G320300109043964011,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-02 18:48:40,1,鲁H99***,-
G320300109043961177,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-02 18:48:45,52,苏CD3***,-
G320300109043961048,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-02 18:48:48,2,苏CP8***,-
G320300109043962359,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 18:48:52,52,皖LDB***,-
G320300109043962955,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 18:48:57,51,苏C00***,-
G320300109043965719,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-02 18:49:25,2,苏CG3***,-
G320300109043966869,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 18:49:31,2,浙LV7***,-
G320300109043972391,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-02 18:49:45,1,辽CK5***,-
G320300109043968706,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 18:49:47,1,鲁Q18***,汉江牌-未知系列1-未知年款0
G320300109043969684,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 18:49:51,52,苏CDF***,-
G320300109043970035,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 18:49:54,2,苏CR0***,-
G320300109043970073,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 18:49:56,2,苏CS9***,-
G320300109043972021,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 18:50:09,2,苏C5S***,-
G320300109043972760,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 18:50:15,2,鲁D96***,-
G320300109043974101,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 18:50:30,1,鲁Q73***,-
G320300109043977235,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 18:50:48,2,苏C88***,-
G320300109043981771,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-02 18:51:07,2,苏C31***,-
G320300109043987957,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-02 18:51:50,2,苏CC8***,-
G320300109043987614,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 18:52:15,2,苏CN2***,-
G320300109043988617,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 18:52:27,52,苏CD2***,-
G320300109043989596,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-02 18:52:36,2,苏C71***,-
G320300109043989563,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-02 18:52:37,2,苏CJ6***,-
G320300109043991828,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 18:52:48,52,苏CD6***,-
G320300109043993567,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 18:53:07,2,皖LJT***,-
G320300109043999243,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-02 18:53:33,2,苏C0W***,-
G320300109043998593,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-02 18:53:49,2,苏A18***,-
G320300109044000052,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 18:54:02,1,鲁Q29***,-
G320300109044004221,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-02 18:54:06,1,鲁Q13***,-
G320300109044004208,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-02 18:54:07,1,鲁Q13***,-
G320300109044001566,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-02 18:54:08,52,苏CD3***,-
G320300109044001687,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 18:54:15,1,苏CLR***,-
G320300109044003730,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 18:54:28,2,苏C7V***,-
G320300109044004213,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-02 18:54:30,2,苏C71***,-
G320300109044004391,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 18:54:38,1,鲁Q83***,-
G320300109044004824,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-02 18:54:40,2,苏CX6***,-
G320300109044005281,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-02 18:54:48,52,豫JF3***,-
G320300109044006455,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 18:54:54,2,苏CV2***,-
G320300109044007712,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-02 18:54:59,2,苏CN6***,-
G320300109044008129,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 18:55:07,2,皖LXT***,-
G320300109044010241,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 18:55:25,52,苏CD0***,-
G320300109044012224,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 18:55:43,51,苏C07***,少林牌
G320300109044016411,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-02 18:55:52,1,冀EX2***,-
G320300109044014069,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-02 18:55:59,2,苏C55***,-
G320300109044014331,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-02 18:56:00,2,苏C94***,-
