'G'||GCXH,XZQHMC,KKMC,FXLX,"TO_CHAR(GCSJ,'YYYY-MM-DDHH24:M",HPZL,"SUBSTR(HPHM,0,4)||'***'",CLPPXH
G320300109072283787,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-06 03:31:25,2,苏CW0***,别克牌-凯越-2008_2011
G320300109072286404,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-06 03:36:42,2,苏C15***,别克牌-英朗-2016
G320300109072289476,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 03:42:32,2,苏C96***,别克牌-英朗-2010_2012_2013
G320300109072290260,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-06 03:44:06,2,苏A01***,别克牌-凯越-2008_2011
G320300109073281672,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-06 08:18:18,2,苏C92***,别克牌-英朗-2015_2018
G320300109073545365,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-06 08:44:55,2,苏CN1***,别克牌-君越-2019
G320300109073742814,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 09:04:32,2,苏D8V***,别克牌-凯越-2013
G320300109073740226,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-06 09:04:40,2,鲁D70***,别克牌
G320300109073761666,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 09:06:47,2,苏C95***,别克牌
G320300109074316565,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-06 10:01:11,2,苏C22***,别克牌-GL8-2017#B
G320300109074436382,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 10:12:19,2,苏CG9***,别克牌-GL8-2017#A
G320300109074534593,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-06 10:22:10,2,苏CC9***,别克牌
G320300109074604403,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 10:28:27,2,豫A71***,别克牌-昂科威-2014_2015_2017_2018
G320300109074604610,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 10:28:48,2,苏C9Z***,别克牌
G320300109074731403,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-06 10:41:03,2,苏C72***,别克牌-君越-2016_2018
G320300109074732413,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-06 10:41:14,2,苏CWS***,别克牌-凯越-2008_2011
G320300109074977763,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-06 11:05:46,2,苏CT7***,别克牌
G320300109074983538,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 11:06:00,2,浙C2H***,别克牌-GL8-2017#B
G320300109074982871,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-06 11:06:23,2,苏C17***,别克牌
G320300109075154956,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-06 11:23:10,2,苏C29***,别克牌-英朗-2015_2018
G320300109075293276,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-06 11:36:54,2,苏A83***,别克牌-君威-2017#B
G320300109075296733,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-06 11:37:14,2,鲁R6S***,别克牌-凯越-2008_2011
G320300109075494259,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 11:56:24,2,豫NV1***,别克牌
G320300109075502264,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 11:57:13,2,苏C87***,别克牌-GL8-2017#B
G320300109075703677,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-06 12:17:12,2,苏N69***,别克牌-GL6-2018
G320300109076030236,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-06 12:52:51,2,苏CZ1***,别克牌-凯越-2008_2011
G320300109076035978,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-06 12:53:54,2,苏C36***,别克牌-凯越-2008_2011
G320300109076129144,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-06 13:04:24,2,苏C9K***,别克牌
G320300109076264113,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-06 13:19:34,2,苏CX8***,别克牌-凯越-2008_2011
G320300109076304759,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 13:23:56,2,苏C1E***,别克牌-GL8-2017#A
G320300109076304910,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 13:23:57,2,苏C1E***,别克牌-GL8-2017#A
G320300109076373742,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-06 13:31:36,2,鲁DQQ***,别克牌
G320300109076394712,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-06 13:33:57,2,苏CQ5***,别克牌-君越-2009_2010_2011_2012
G320300109076400965,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 13:34:07,2,苏CF5***,别克牌-GL8-2005_2006_2014
G320300109076401031,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 13:34:08,2,苏CF5***,别克牌-GL8-2005_2006_2014
G320300109076407541,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 13:34:50,2,浙DG7***,别克牌-GL8-2011_2013_2014
G320300109076417678,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 13:35:56,2,苏CF9***,别克牌-阅朗-2018
G320300109076429449,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 13:37:10,2,沪C8Q***,别克牌-GL8-2014
G320300109076429628,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-06 13:37:15,2,苏C72***,别克牌-君越-2013
G320300109076694939,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-06 14:04:02,2,苏C2U***,别克牌
G320300109076709614,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-06 14:04:44,2,苏CL5***,别克牌-英朗-2015_2018
G320300109076752339,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-06 14:09:58,2,苏CQ3***,别克牌-君威-2017#B
G320300109076761764,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-06 14:10:51,2,苏C15***,别克牌-阅朗-2018
G320300109077126885,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-06 14:48:39,2,苏CU9***,别克牌
G320300109077220369,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-06 14:58:18,2,苏CQ2***,别克牌-凯越-2013
G320300109072117267,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 00:05:35,2,苏CC6***,本田牌-奥德赛-2014
G320300109072171958,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-06 00:50:19,2,皖FH3***,本田牌
G320300109072173436,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-06 00:51:43,2,苏CE6***,本田牌
G320300109072173469,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 00:51:48,2,皖FN8***,本田牌
G320300109072181973,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-06 01:00:25,2,苏CQ9***,本田牌-杰德-2013_2017#A
G320300109072199447,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 01:18:44,2,苏N08***,本田牌-思域-2016_2017#A
G320300109072200040,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 01:19:27,2,苏C89***,本田牌
G320300109072202219,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-06 01:22:26,2,苏C2J***,本田牌
G320300109072214088,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-06 01:36:55,2,苏NF1***,本田牌-凌派-2019#D
G320300109072226224,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 01:52:52,1,鲁Q10***,本田牌-UR-V-2017#A
G320300109072227021,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 01:53:59,2,苏CC6***,本田牌
G320300109072239706,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 02:13:07,2,苏GZ0***,本田牌
G320300109072239705,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 02:13:08,2,苏GZ0***,本田牌
G320300109072268704,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 03:02:08,2,苏C7T***,本田牌-CR-V-2017#B
G320300109072287471,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 03:38:42,2,苏CC6***,本田牌-奥德赛-2014
G320300109072292592,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 03:48:46,1,苏CMQ***,本田牌-UR-V-2017#A
G320300109072294043,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-06 03:51:35,2,苏CC7***,本田牌-凌派-2019#A
G320300109073286070,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-06 08:18:49,2,苏CG6***,本田牌
G320300109073733476,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 09:03:59,2,苏C67***,本田牌
G320300109073737639,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-06 09:04:26,2,苏C5V***,本田牌
G320300109074336436,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-06 10:03:04,2,鲁R18***,本田牌
G320300109074531846,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-06 10:21:49,2,苏C55***,本田牌-雅阁-2012_2013
G320300109074595512,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 10:27:34,2,苏UZY***,本田牌-艾力绅-2016
G320300109074975139,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-06 11:05:36,2,苏C53***,本田牌-哥瑞-2016
G320300109074985924,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 11:06:14,2,鲁J67***,本田牌-雅阁-2003_2016
G320300109074983516,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 11:06:24,2,皖FB3***,本田牌
G320300109074985029,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 11:06:27,2,苏C7F***,本田牌
G320300109075299853,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-06 11:37:30,2,鲁R3N***,本田牌-CR-V-2007_2008_2010
G320300109075497232,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 11:56:44,2,苏CJZ***,本田牌-CR-V-2012_2013
G320300109075498258,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 11:56:47,2,鲁QCM***,本田牌
G320300109076042049,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-06 12:54:22,2,皖EA5***,本田牌-雅阁-2008_2010_2011_2012
G320300109076130125,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-06 13:04:36,52,豫AA9***,本田牌
G320300109076299778,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 13:23:50,2,皖L9N***,本田牌
G320300109076382578,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 13:32:12,2,苏U29***,本田牌-凌派-2019#D
G320300109076424674,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-06 13:36:57,2,苏A68***,本田牌-奥德赛-2017
G320300109076426701,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-06 13:37:04,2,苏ML1***,本田牌-思域-2016_2017#A
G320300109076426083,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-06 13:37:06,2,苏C52***,本田牌-CR-V-2017#B
G320300109076431715,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-06 13:37:28,2,苏CQQ***,本田牌
G320300109076611148,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-06 13:55:34,2,苏C54***,本田牌-凌派-2019#A
G320300109076755686,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-06 14:10:21,2,苏C7R***,本田牌-飞度-2014#A
G320300109076764090,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-06 14:10:53,2,苏C61***,本田牌-杰德-2013_2017#A
G320300109076993090,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-06 14:34:50,2,苏CX6***,本田牌-XR-V-2015
G320300109077124932,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-06 14:48:21,2,苏CL7***,本田牌
G320300109077130375,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-06 14:49:05,2,苏GUK***,本田牌-CR-V-2007_2008_2010
G320300109077326829,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-06 15:09:14,52,皖LD0***,本田牌-杰德-2013_2017#B
G320300109077694867,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-06 15:45:32,2,苏C28***,本田牌
G320300109072211998,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 01:34:15,2,皖ECC***,标致牌
G320300109072251521,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-06 02:32:00,1,苏CKM***,标致牌-408-2019
G320300109072265623,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 02:56:39,1,苏CHN***,标致牌-408-2019
G320300109074529932,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-06 10:21:40,2,苏C01***,标致牌-308-2012
G320300109074975063,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-06 11:05:34,2,皖L73***,标致牌
G320300109077329146,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-06 15:09:11,52,鲁QDQ***,标致牌-207-2009
G320300109072194352,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-06 01:13:35,2,苏CU5***,比亚迪牌-L3-2012
G320300109073279517,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-06 08:18:06,2,津QX7***,比亚迪牌-L3-2012
G320300109073283585,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-06 08:18:34,2,豫N61***,比亚迪牌-F6-2008_2011
G320300109073745245,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 09:04:48,2,鲁HF7***,比亚迪牌-速锐-2012
G320300109073745429,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 09:04:49,2,鲁HF7***,比亚迪牌-速锐-2012
G320300109076270321,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-06 13:20:17,2,苏CF2***,比亚迪牌-秦-2014_2017
G320300109076423548,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 13:36:30,2,苏C28***,比亚迪牌
G320300109076438164,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-06 13:37:59,2,苏C5R***,比亚迪牌
G320300109077637366,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-06 15:39:58,2,苏CA6***,比亚迪牌
G320300109077685871,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-06 15:44:44,2,苏C2H***,比亚迪牌
G320300109072118858,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 00:06:45,1,辽GK6***,宝骏牌-530-2018
G320300109072122434,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-06 00:08:56,2,苏C20***,宝骏牌
G320300109072153106,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-06 00:33:05,2,苏C76***,宝骏牌-510-2017
G320300109072166043,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-06 00:44:35,2,鲁QJ3***,宝骏牌-530-2018
G320300109072168072,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 00:46:33,1,苏CJK***,宝骏牌-530-2018
G320300109072261916,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 02:49:42,1,苏CJG***,宝骏牌-530-2018
G320300109072274772,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 03:14:16,1,鲁Q93***,宝骏牌-510-2017
G320300109072277467,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 03:19:43,1,苏CPC***,宝骏牌-530-2018
G320300109072295876,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-06 03:55:09,2,苏C75***,宝骏牌-宝骏310-2019
G320300109072962059,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-06 07:46:43,2,苏CQH***,宝骏牌-560-2015_2016
G320300109074435155,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 10:12:13,2,皖EBV***,宝骏牌-宝骏RS-5-2019
G320300109074594565,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 10:27:27,2,鲁R73***,宝骏牌-530-2018
G320300109074601561,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 10:28:25,2,苏CJH***,宝骏牌
G320300109074968310,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-06 11:04:49,2,鲁HF2***,宝骏牌
G320300109075269823,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-06 11:34:33,2,苏C8E***,宝骏牌-730-2016#A
G320300109075271892,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-06 11:35:10,2,苏CH3***,宝骏牌-510-2017
