'G'||GCXH,XZQHMC,KKMC,FXLX,"TO_CHAR(GCSJ,'YYYY-MM-DDHH24:M",HPZL,"SUBSTR(HPHM,0,4)||'***'",CLPPXH
G320300109117164575,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 19:48:22,1,豫JB0***,本田牌-思域-2008
G320300109117171039,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-10 19:49:28,2,苏CYY***,本田牌
G320300109117184837,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 19:51:38,2,苏CA2***,本田牌
G320300109117191937,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 19:52:42,2,皖LN6***,本田牌
G320300109117235820,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-10 19:59:59,52,苏CDD***,本田牌
G320300109117259677,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-10 20:04:08,2,苏CL1***,本田牌-奥德赛-2014
G320300109117260428,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-10 20:04:21,2,鲁H22***,本田牌
G320300109117271779,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 20:06:00,2,苏C71***,本田牌-思域-2016_2017#A
G320300109117413821,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-10 20:30:06,2,苏C89***,本田牌-锋范经典-2008
G320300109117445291,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-10 20:35:35,2,苏CW3***,本田牌
G320300109117445190,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-10 20:35:36,2,苏CW3***,本田牌
G320300109117457388,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-10 20:37:31,2,苏CC5***,本田牌-凌派-2019#D
G320300109117456713,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-10 20:37:31,2,苏CC5***,本田牌-凌派-2019#D
G320300109117492065,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 20:43:41,2,苏C32***,本田牌-XR-V-2015
G320300109117504537,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-10 20:45:48,2,苏GT7***,本田牌-凌派-2016
G320300109117510270,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 20:46:44,1,鲁Q39***,本田牌-思铂睿-2009_2013
G320300109117533970,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 20:51:04,2,皖L68***,本田牌
G320300109117562595,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-10 20:55:54,2,苏CK2***,本田牌-凌派-2019#D
G320300109117561834,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 20:56:06,2,苏CG9***,本田牌
G320300109117569732,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-10 20:57:43,2,苏CZW***,本田牌-凌派-2019#A
G320300109117572090,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 20:58:15,2,苏C9U***,本田牌
G320300109117588516,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-10 21:01:25,2,苏CZ0***,本田牌
G320300109117597825,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 21:03:07,2,苏CU6***,本田牌-凌派-2019#A
G320300109117607879,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-10 21:05:10,2,苏G04***,本田牌-思域-2016_2017#B
G320300109117634941,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 21:09:40,2,苏CT7***,本田牌-锋范-2019
G320300109117634864,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 21:09:40,2,苏CT7***,本田牌-锋范-2019
G320300109117638270,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 21:10:48,2,苏CD5***,本田牌
G320300109117656102,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 21:13:39,2,苏CT7***,本田牌-思域-2016_2017#A
G320300109117656057,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 21:13:39,2,苏CT7***,本田牌-思域-2016_2017#A
G320300109117661806,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-10 21:15:12,2,苏CFN***,本田牌-CR-V-2007_2008_2010
G320300109117680038,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 21:18:45,1,鲁Q95***,本田牌-UR-V-2017#A
G320300109117687686,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-10 21:20:15,2,苏N87***,本田牌-艾力绅-2016
G320300109117773215,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 21:37:48,2,皖LUJ***,本田牌
G320300109117798063,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 21:42:51,2,苏N56***,本田牌-享域-2019#A
G320300109117798874,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-10 21:42:58,2,鲁R31***,本田牌-锋范经典-2008
G320300109117821785,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 21:47:24,2,苏C7M***,本田牌-CR-V-2017#B
G320300109117821833,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 21:47:24,2,苏C7M***,本田牌
G320300109117845218,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 21:52:55,2,苏C2Z***,本田牌-凌派-2019#D
G320300109117874418,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-10 21:59:38,2,新C77***,本田牌-飞度-2014#A
G320300109117875670,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 21:59:55,2,苏CV0***,本田牌
G320300109117897784,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 22:05:26,1,鲁Q85***,本田牌-UR-V-2017#A
G320300109117929288,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-10 22:12:42,2,苏C3A***,本田牌-奥德赛-2018#B
G320300109117940289,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 22:15:49,1,皖SC2***,本田牌-UR-V-2017#A
G320300109117949828,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-10 22:18:07,2,苏C8F***,本田牌-奥德赛-2014
G320300109117984489,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 22:28:50,1,豫EB8***,本田牌-UR-V-2017#A
G320300109117984449,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 22:28:55,2,皖LSF***,本田牌
G320300109118047031,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 22:54:05,2,豫N73***,本田牌
G320300109118047429,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 22:54:16,2,苏C2V***,本田牌
G320300109118073622,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 23:07:39,1,苏CQB***,本田牌-UR-V-2017#A
G320300109118078242,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-10 23:09:57,2,苏GG0***,本田牌-奥德赛-2015
G320300109118099078,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 23:21:27,1,苏CRE***,本田牌-UR-V-2017#A
G320300109118102199,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 23:22:39,2,苏A1Q***,本田牌-CR-V-2012_2013
G320300109118104809,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 23:24:14,2,鲁H7H***,本田牌-艾力绅-2016
G320300109118125256,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 23:37:36,2,皖L0D***,本田牌
G320300109118133981,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-10 23:43:23,2,苏GM9***,本田牌
G320300109108528997,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-10 00:16:18,52,苏ADF***,标致牌-508-2019
G320300109108596655,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 01:29:50,2,鲁V30***,标致牌-2008-2014_2018
G320300109108643729,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-10 02:45:40,2,苏CA5***,标致牌-308-2015
G320300109108646308,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 02:50:27,52,鲁QDE***,标致牌-207-2009
G320300109108723582,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-10 05:12:22,2,苏CR0***,标致牌-4008-2017
G320300109108723817,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-10 05:12:43,1,苏CDB***,标致牌-2008-2014_2018
G320300109108731527,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 05:22:54,2,皖FDW***,标致牌
G320300109108769678,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-10 05:49:48,2,鲁R9F***,标致牌
G320300109109140920,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-10 07:10:13,2,苏CMF***,标致牌
G320300109109149107,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-10 07:11:11,2,苏C8A***,标致牌-408-2019
G320300109109255793,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-10 07:21:29,2,苏C30***,标致牌
G320300109109259804,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-10 07:21:55,2,苏CN1***,标致牌-408-2019
G320300109109305368,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-10 07:25:25,1,鲁RG9***,标致牌-307-2007
G320300109109649028,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-10 07:49:45,2,苏C99***,标致牌-3008-2016
G320300109110604244,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-10 08:58:42,2,苏EA2***,标致牌-307-2007
G320300109110807650,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-10 09:17:35,2,苏C9A***,标致牌-408-2014
G320300109110813543,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 09:17:37,1,鲁H95***,标致牌-3008-2014
G320300109110817072,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-10 09:18:25,2,苏C87***,标致牌-308-2012
G320300109111383650,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-10 10:14:09,2,苏C3Y***,标致牌-301-2017
G320300109111750184,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-10 10:51:52,2,苏CW1***,标致牌-301-2014
G320300109112017735,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-10 11:19:36,2,皖F88***,标致牌
G320300109112068086,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 11:24:52,1,豫PL9***,标致牌-408-2019
G320300109112079233,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-10 11:26:08,2,苏C5Q***,标致牌
G320300109112172645,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 11:35:30,52,鲁QA2***,标致牌-207-2009
G320300109112205322,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-10 11:38:47,2,苏CE7***,标致牌-508-2015
G320300109112335755,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-10 11:52:01,2,鲁HC2***,标致牌
G320300109112356387,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-10 11:54:00,2,苏C52***,标致牌-308-2012
G320300109112374173,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 11:55:30,2,苏B9A***,标致牌-408-2019
G320300109112386696,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-10 11:57:09,1,皖LB2***,标致牌-408-2019
G320300109112660999,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-10 12:27:17,2,苏B3C***,标致牌-307-2007
G320300109112715792,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-10 12:33:52,1,冀T96***,标致牌-408-2019
G320300109112729118,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-10 12:35:28,2,苏C2S***,标致牌-207-2009
G320300109112974280,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-10 13:05:41,2,苏NSV***,标致牌-408-2014
G320300109112976624,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-10 13:05:53,2,苏C2X***,标致牌-307-2007
G320300109113120561,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 13:21:54,2,苏CW0***,标致牌-3008-2014
G320300109113129524,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-10 13:23:14,2,苏CX7***,标致牌-4008-2017
G320300109113493910,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-10 14:00:42,52,苏CD9***,标致牌-207-2009
G320300109114105919,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-10 15:03:54,2,苏C1F***,标致牌
G320300109114953284,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-10 16:27:39,2,鄂AK9***,标致牌
G320300109114951223,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-10 16:27:39,2,鲁HCZ***,标致牌
G320300109116568677,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 18:31:16,1,苏NED***,标致牌-408-2019
G320300109117044005,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-10 19:29:45,2,苏CK9***,标致牌
G320300109117066547,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-10 19:32:59,2,苏CZ7***,标致牌-3008-2014
G320300109117229766,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 19:59:01,52,苏HD9***,标致牌-207-2009
G320300109117440044,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 20:34:36,1,苏CBA***,标致牌-408-2019
G320300109117680971,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-10 21:18:55,1,甘GN6***,标致牌
G320300109118092079,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 23:16:58,2,鲁H31***,标致牌-301-2014
G320300109118099224,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 23:21:27,1,冀A04***,标致牌-408-2019
G320300109108526498,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 00:14:03,2,苏C0S***,比亚迪牌-G6-2013
G320300109108668476,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 03:32:31,1,苏AP6***,比亚迪牌-G3-2010_2011_2012_2013
G320300109108714007,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-10 04:57:34,2,鲁Q88***,比亚迪牌
G320300109108768813,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-10 05:49:46,2,苏N82***,比亚迪牌-G6-2013
G320300109108821504,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-10 06:07:42,2,鲁R5H***,比亚迪牌
G320300109108823140,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 06:08:07,2,鲁JUD***,比亚迪牌-G3-未知年款0
G320300109108889053,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-10 06:24:48,2,苏C53***,比亚迪牌
G320300109108985806,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-10 06:46:19,2,苏C75***,比亚迪牌-G5-2014
G320300109109064258,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 06:59:50,52,苏CD3***,比亚迪牌
G320300109109079808,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-10 07:02:07,2,苏C8H***,比亚迪牌
G320300109109189997,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-10 07:15:32,52,皖LF0***,比亚迪牌-秦-2014_2017
G320300109109210381,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-10 07:17:33,2,黑CA7***,比亚迪牌-宋-2016_2017_2018
G320300109109219052,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-10 07:18:27,2,苏CS9***,比亚迪牌
G320300109109228467,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-10 07:19:12,2,苏C9S***,比亚迪牌
G320300109109246241,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-10 07:20:47,2,苏C1G***,比亚迪牌
G320300109109668904,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-10 07:51:10,2,苏CR8***,比亚迪牌
