'G'||GCXH,XZQHMC,KKMC,FXLX,"TO_CHAR(GCSJ,'YYYY-MM-DDHH24:M",HPZL,"SUBSTR(HPHM,0,4)||'***'",CLPPXH
G320300109067060234,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-05 13:21:03,2,苏CT3***,-
G320300109067063931,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-05 13:21:27,2,沪DQM***,-
G320300109067065039,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-05 13:21:32,2,苏C9N***,-
G320300109067066652,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 13:21:38,52,CFD7***,-
G320300109067067579,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 13:21:41,2,苏C1H***,-
G320300109067067837,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 13:21:53,1,鲁Q08***,-
G320300109067069068,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-05 13:21:58,2,苏C5C***,-
G320300109067071036,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-05 13:22:08,1,苏CKL***,-
G320300109067071886,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-05 13:22:18,2,苏C3X***,-
G320300109067076013,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-05 13:22:35,1,苏CPP***,-
G320300109067073906,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-05 13:22:36,52,苏CDE***,-
G320300109067075541,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 13:22:47,1,鲁H87***,-
G320300109067080102,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-05 13:23:01,1,苏CLX***,-
G320300109067079824,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-05 13:23:07,1,苏CNQ***,-
G320300109067083881,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-05 13:23:10,1,赣F76***,-
G320300109067081181,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-05 13:23:15,2,苏C0X***,-
G320300109067079728,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-05 13:23:17,2,苏C0S***,-
G320300109067081154,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-05 13:23:19,2,苏C1T***,-
G320300109067081321,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 13:23:23,1,鲁Q82***,-
G320300109067085148,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 13:23:39,2,京CSA***,-
G320300109067085210,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-05 13:23:45,51,苏C06***,宇通牌
G320300109067088988,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-05 13:23:46,1,辽HK5***,-
G320300109067087499,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-05 13:24:04,2,鲁DKF***,-
G320300109067092432,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-05 13:24:31,51,苏G03***,宇通牌
G320300109067091851,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-05 13:24:38,2,苏CL9***,-
G320300109067093403,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-05 13:24:44,2,苏C6D***,-
G320300109067096662,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-05 13:25:00,1,鲁Q05***,汉江牌-未知系列1-未知年款0
G320300109067096211,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 13:25:02,2,苏CU4***,-
G320300109067097360,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-05 13:25:08,2,苏C0Y***,-
G320300109067097985,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 13:25:13,1,苏CKZ***,-
G320300109067100972,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-05 13:25:20,1,苏CHW***,-
G320300109067100305,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-05 13:25:20,2,苏CK7***,-
G320300109067101257,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-05 13:25:32,2,苏CT6***,-
G320300109067102941,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-05 13:25:35,1,皖M19***,-
G320300109067103303,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-05 13:25:39,1,皖M3B***,-
G320300109067104047,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-05 13:25:46,1,苏CRZ***,-
G320300109067108749,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-05 13:25:55,2,鲁Q8L***,-
G320300109067105320,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-05 13:25:58,2,苏C1X***,-
G320300109067105909,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-05 13:26:03,2,苏AP9***,-
G320300109067105975,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-05 13:26:04,2,皖LP1***,-
G320300109067106509,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-05 13:26:06,2,苏C00***,-
G320300109067105914,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-05 13:26:07,2,苏CX5***,-
G320300109067107812,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-05 13:26:15,2,苏C8A***,-
G320300109067109724,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-05 13:26:22,2,苏C7C***,-
G320300109067109895,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-05 13:26:27,1,苏CJT***,-
G320300109067111509,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-05 13:26:41,2,苏C66***,-
G320300109067111416,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-05 13:26:42,2,皖L88***,-
G320300109067113649,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-05 13:26:55,2,豫N97***,-
G320300109067114457,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-05 13:26:58,2,苏C1Q***,-
G320300109067115461,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 13:27:00,2,苏CLD***,-
G320300109067114996,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-05 13:27:05,2,鲁GZ7***,-
G320300109067117528,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-05 13:27:09,52,B吉88***,-
G320300109067116359,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-05 13:27:15,52,苏CDE***,-
G320300109067119349,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-05 13:27:24,1,苏CDS***,-
G320300109067118199,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-05 13:27:26,2,皖L2A***,-
G320300109067123919,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-05 13:27:49,2,苏CN1***,-
G320300109067123475,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-05 13:27:51,1,苏CHQ***,宇通牌
G320300109067125678,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-05 13:28:19,2,苏CHW***,-
G320300109067126967,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-05 13:28:27,2,苏C3K***,-
G320300109067127945,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-05 13:28:31,2,苏CH1***,-
G320300109067129367,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-05 13:28:36,52,苏CD6***,-
G320300109067129151,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 13:28:40,1,豫NU2***,-
G320300109067134467,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-05 13:29:15,51,苏C09***,-
G320300109067135688,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-05 13:29:23,2,苏C2P***,天坛牌-未知系列1-未知年款0
G320300109067137865,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-05 13:29:37,2,皖L28***,-
G320300109067139751,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-05 13:29:41,2,苏C9G***,-
G320300109067138960,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-05 13:29:46,2,皖L7B***,-
G320300109067143440,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-05 13:30:15,2,苏C83***,-
G320300109067143919,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-05 13:30:20,52,苏CD9***,-
G320300109067144428,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-05 13:30:21,2,苏C5N***,-
G320300109067145893,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 13:30:22,2,苏C35***,-
G320300109067145163,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-05 13:30:23,2,苏C7X***,-
G320300109067145352,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 13:30:27,1,苏C7T***,-
G320300109067145387,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-05 13:30:29,2,鲁D8F***,-
G320300109067146854,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-05 13:30:32,2,皖PC0***,-
G320300109067150556,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-05 13:30:57,2,皖H0H***,-
G320300109067152095,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-05 13:31:07,52,苏CDJ***,-
G320300109067154965,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 13:31:20,2,苏C78***,-
G320300109067158657,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-05 13:31:41,52,苏CD7***,华夏牌-未知系列0-未知年款0
G320300109067157716,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 13:31:44,2,皖LYG***,-
G320300109067157835,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-05 13:31:46,2,鲁H8U***,-
G320300109067160574,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-05 13:32:03,2,苏C65***,-
G320300109067162476,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 13:32:18,2,鲁Q3F***,-
G320300109067162475,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-05 13:32:19,2,皖A0F***,-
G320300109067166132,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-05 13:32:41,52,苏CDV***,-
G320300109067179472,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-05 13:34:04,1,苏G85***,-
G320300109067179105,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-05 13:34:04,52,苏CD0***,-
G320300109067180972,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-05 13:34:12,2,皖L6M***,-
G320300109067180504,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-05 13:34:15,2,皖L62***,-
G320300109067182809,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-05 13:34:27,1,鲁UN8***,-
G320300109067186867,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-05 13:34:52,2,苏C2S***,-
G320300109067187178,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-05 13:34:54,2,苏C6H***,-
G320300109067193066,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-05 13:35:38,2,苏C5L***,-
G320300109067200501,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-05 13:36:14,2,黑AH2***,-
G320300109067200897,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 13:36:16,2,苏CP9***,-
G320300109067200935,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-05 13:36:19,2,苏C2F***,-
G320300109067203922,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-05 13:36:39,2,苏CZ1***,-
G320300109067215075,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-05 13:37:51,2,苏CU0***,-
G320300109067347710,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-05 13:51:32,2,苏NQ7***,-
G320300109067348909,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-05 13:51:43,52,苏CDP***,-
G320300109067349676,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-05 13:51:48,2,苏C9R***,-
G320300109067515583,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-05 14:09:10,2,鲁HL5***,-
G320300109067520116,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-05 14:09:38,52,苏CD6***,-
G320300109067526974,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-05 14:10:13,2,皖L76***,-
G320300109067526786,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-05 14:10:15,2,皖LTV***,-
G320300109067530342,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-05 14:10:33,2,苏C0V***,-
G320300109067532407,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-05 14:10:47,2,苏CL1***,-
G320300109067691084,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-05 14:27:15,2,苏CPC***,-
G320300109067843254,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-05 14:43:06,1,苏CSH***,-
G320300109067844036,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 14:43:12,2,苏C7R***,-
G320300109067847414,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-05 14:43:36,2,皖L67***,-
G320300109068015509,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-05 15:01:07,52,苏CDF***,-
G320300109068017482,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 15:01:21,1,苏CJF***,-
G320300109068182416,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 15:18:03,2,苏C2G***,-
G320300109068183647,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-05 15:18:14,52,苏CD3***,-
G320300109068186307,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-05 15:18:29,2,苏C3U***,-
G320300109068352782,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 15:35:23,1,苏CMP***,-
G320300109068519992,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-05 15:52:47,1,鲁JD6***,-
G320300109068520709,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 15:52:52,1,苏CKQ***,-
G320300109068521149,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 15:52:55,1,皖LG3***,汉江牌-未知系列1-未知年款0
G320300109068694903,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-05 16:10:19,2,苏307***,-
G320300109068696825,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-05 16:10:27,2,苏C36***,-
G320300109068696486,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 16:10:28,2,苏CX9***,-
G320300109068877236,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-05 16:27:29,2,苏C57***,-
G320300109068878725,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-05 16:27:41,2,苏CL5***,-
G320300109068879880,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-05 16:27:46,52,苏DDH***,-
G320300109068882537,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-05 16:28:01,2,苏C6Q***,-
G320300109068889363,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-05 16:28:42,2,苏C31***,-
G320300109069068792,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-05 16:44:41,2,苏C62***,-
G320300109069071611,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-05 16:44:58,1,苏CTF***,-
G320300109069076021,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-05 16:45:18,2,苏C0M***,-
G320300109069075890,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-05 16:45:21,2,黑皖LR***,-
G320300109069078757,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-05 16:45:32,2,苏C90***,-
G320300109069084395,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-05 16:46:04,52,苏CD5***,-
