'G'||GCXH,XZQHMC,KKMC,FXLX,"TO_CHAR(GCSJ,'YYYY-MM-DDHH24:M",HPZL,"SUBSTR(HPHM,0,4)||'***'",CLPPXH
G320300109098244227,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 20:29:59,2,苏NDA***,宝马牌-m5-进口车-未知年款
G320300109098248546,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 20:30:24,2,苏C91***,宝马牌-X1-2014_2016_2017
G320300109098256084,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 20:32:20,1,鲁MGM***,宝马牌-Mini Cooper R57-2011
G320300109098287011,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 20:37:56,2,苏C07***,宝马牌-6系GT-2018
G320300109098304542,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 20:41:16,1,鲁L79***,宝马牌-730Li-2019
G320300109098318644,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-08 20:43:57,2,皖A1U***,宝马牌
G320300109098358806,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 20:51:17,2,苏H80***,宝马牌-540i-进口车-未知年款
G320300109098358810,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 20:51:18,2,苏H80***,宝马牌-540i-进口车-未知年款
G320300109098361934,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 20:52:21,2,皖L2J***,宝马牌
G320300109098391843,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-08 20:58:29,2,苏CA9***,宝马牌
G320300109098419851,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 21:04:00,2,皖LP0***,宝马牌
G320300109098435013,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 21:07:11,2,苏C7G***,宝马牌
G320300109098439357,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 21:08:07,1,鲁Q27***,宝马牌-Mini Coupe-2012
G320300109098455158,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 21:11:15,2,皖LT7***,宝马牌
G320300109098499237,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 21:20:13,52,苏CDL***,宝马牌-m4-2019
G320300109098526352,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-08 21:26:12,2,苏C1V***,宝马牌
G320300109098564784,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-08 21:34:41,1,沪FR8***,宝马牌-730Li-2019
G320300109098579066,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 21:38:14,2,皖FC7***,宝马牌
G320300109098584354,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-08 21:39:27,2,苏C3B***,宝马牌-3系-2013_2014_2015_2017#B
G320300109098636771,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 21:51:00,1,鲁PQ8***,宝马牌-X1-2012#A
G320300109098651496,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 21:54:59,2,苏CK5***,宝马牌
G320300109098672630,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 22:00:18,1,皖SG0***,宝马牌-730Li-2019
G320300109098706122,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-08 22:09:18,2,桂RPP***,宝马牌-520i-2004
G320300109098708967,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 22:10:01,51,鲁FBK***,宝马牌-730Li-2019
G320300109098718590,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 22:12:21,1,苏CNN***,宝马牌-5系-2007_2009
G320300109098741938,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 22:19:15,1,皖SC9***,宝马牌-428im-2016
G320300109098753258,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 22:22:56,1,皖CD7***,宝马牌-730Li-2019
G320300109098761395,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 22:25:17,2,苏J74***,宝马牌-750Li-2009
G320300109098761368,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 22:25:17,2,苏J74***,宝马牌-750Li-2009
G320300109098765910,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 22:27:23,2,苏CV2***,宝马牌
G320300109098766086,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 22:27:30,1,皖LG1***,宝马牌-730Li-2019
G320300109098781892,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 22:32:59,2,浙GJ6***,宝马牌-750Li-进口车-未知年款
G320300109098784711,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-08 22:34:36,2,苏CV6***,宝马牌
G320300109098787218,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 22:35:40,1,豫B77***,宝马牌-X4-2016
G320300109098791712,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 22:37:02,2,苏A21***,宝马牌-i3-2018
G320300109098795577,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 22:39:16,1,鲁Q52***,宝马牌-730Li-2019
G320300109098813460,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 22:47:22,2,皖LHT***,宝马牌
G320300109098818107,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-08 22:49:38,2,苏CT3***,宝马牌-X3-2018#B
G320300109098835489,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 22:58:10,2,川G77***,宝马牌-3系-2013_2014_2015_2017#B
G320300109098834604,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 22:58:15,2,皖LY4***,宝马牌
G320300109098847432,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 23:05:21,1,苏C9T***,宝马牌-m3-2010
G320300109098848232,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-08 23:05:47,2,苏N87***,宝马牌-3系-2015
G320300109098860318,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 23:12:13,2,赣AC5***,宝马牌-328i-进口车-未知年款
G320300109098860319,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 23:12:14,2,赣AC5***,宝马牌-6系GT-2018
G320300109098867860,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 23:17:16,2,苏CZ2***,宝马牌
G320300109098870934,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 23:19:06,1,皖C14***,宝马牌-X5m-2012
G320300109098870976,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 23:19:08,1,鲁Q72***,宝马牌-Mini Cooper R57-2011
G320300109098887854,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-08 23:29:49,2,苏NN5***,宝马牌-5系-2018#B
G320300109098904690,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 23:41:22,2,苏B6M***,宝马牌-528i-进口车-未知年款
G320300109098917004,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 23:50:44,1,鲁DC0***,宝马牌-Mini Cooper R57-2011
G320300109098356495,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-08 20:51:20,52,苏CDD***,宾利牌
G320300109098807255,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-08 22:44:41,2,苏CX1***,宾利牌
G320300109090421879,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-08 07:24:43,2,苏E6S***,保时捷牌
G320300109090528912,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 07:32:42,2,苏C16***,保时捷牌
G320300109092034210,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 09:26:13,2,苏C70***,保时捷牌
G320300109092056075,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-08 09:28:24,2,苏CH8***,保时捷牌
G320300109092832205,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-08 10:48:12,52,苏CD6***,保时捷牌
G320300109093598713,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 12:09:43,2,苏CD7***,保时捷牌
G320300109093882740,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-08 12:44:22,2,苏C00***,保时捷牌
G320300109093994862,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-08 12:58:36,2,苏CS9***,保时捷牌
G320300109094056906,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-08 13:06:20,2,皖LT7***,保时捷牌
G320300109097170881,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-08 18:03:24,52,贵AD8***,保时捷牌
G320300109098404780,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-08 21:01:02,2,苏CC9***,保时捷牌
G320300109089626973,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-08 00:09:33,2,苏C22***,别克牌-英朗-2015_2018
G320300109089682420,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-08 01:09:31,2,苏C68***,别克牌-英朗-2016
G320300109089697773,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 01:30:30,2,苏NQ2***,别克牌
G320300109089786416,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 04:23:16,2,鲁QVF***,别克牌
G320300109089791210,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-08 04:33:09,2,苏CQL***,别克牌
G320300109089794620,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 04:38:58,2,鲁PA5***,别克牌-英朗-2015_2018
G320300109089794621,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 04:38:59,2,鲁PA5***,别克牌-英朗-2015_2018
G320300109089804757,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 04:58:07,2,苏C82***,别克牌-君越-2016_2018
G320300109089812507,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 05:10:04,2,苏C99***,别克牌-英朗-2016
G320300109089812473,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 05:10:04,2,苏C99***,别克牌-英朗-2016
G320300109089812526,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 05:10:04,2,苏C99***,别克牌-英朗-2016
G320300109089812502,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 05:10:04,2,苏C99***,别克牌-英朗-2016
G320300109089820123,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-08 05:20:50,2,苏CK2***,别克牌-君越-2019
G320300109089826038,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-08 05:27:43,2,苏C90***,别克牌-英朗-2016
G320300109089828215,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-08 05:29:56,2,苏CQT***,别克牌-凯越-2008_2011
G320300109089837401,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 05:37:37,2,苏JH8***,别克牌
G320300109089838203,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-08 05:38:19,2,苏N86***,别克牌-GL8-2017#B
G320300109089854745,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 05:47:11,2,苏CX8***,别克牌
G320300109089859491,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-08 05:49:53,2,苏C06***,别克牌
G320300109089871975,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 05:54:28,2,苏C38***,别克牌-凯越-2008_2011
G320300109089882422,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 05:58:34,2,苏C9L***,别克牌
G320300109089882090,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 05:58:34,2,苏C9L***,别克牌
G320300109089882350,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 05:58:34,2,苏C9L***,别克牌
G320300109089911052,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 06:07:42,2,鲁QW6***,别克牌-英朗-2015_2018
G320300109089920100,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-08 06:10:08,2,皖L27***,别克牌-君越-2019
G320300109089936507,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-08 06:14:18,2,苏H23***,别克牌-GL6-2018
G320300109089959857,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 06:20:01,2,苏CQS***,别克牌-凯越-2008_2011
G320300109089971500,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-08 06:22:55,2,苏CT6***,别克牌-凯越-2013
G320300109089979320,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-08 06:24:45,2,苏C72***,别克牌-英朗-2016
G320300109089991044,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-08 06:26:57,2,苏CF3***,别克牌-GL6-2018
G320300109089999485,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 06:29:14,2,苏CQ1***,别克牌-英朗-2015_2018
G320300109090007304,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 06:30:59,2,苏C91***,别克牌-凯越-2013
G320300109090024561,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 06:34:29,2,苏C9D***,别克牌-凯越-2013
G320300109090026021,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-08 06:34:54,2,苏CH8***,别克牌-GL8-2017#A
G320300109090039901,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-08 06:37:38,2,苏CJ0***,别克牌
G320300109090057705,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-08 06:40:55,2,苏C5G***,别克牌-英朗-2016
G320300109090076064,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-08 06:44:14,2,苏C15***,别克牌-英朗-2016
G320300109090079353,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 06:44:19,1,苏GU8***,别克牌
G320300109090079722,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-08 06:44:53,2,苏CE2***,别克牌-君越-2016_2018
G320300109090080891,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-08 06:45:05,2,苏CQ8***,别克牌-凯越-2008_2011
G320300109090083581,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 06:45:30,2,苏C15***,别克牌
G320300109090102914,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 06:48:45,2,苏C71***,别克牌-英朗-2016
G320300109090112702,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-08 06:50:20,2,苏CY5***,别克牌-GL6-2018
G320300109090116239,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 06:50:57,2,鲁QS5***,别克牌-英朗-2016
G320300109090118748,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-08 06:51:23,2,苏CP8***,别克牌
G320300109090131782,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-08 06:53:25,2,苏C97***,别克牌-威朗-2015_2017_2018
G320300109090136891,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-08 06:54:08,2,苏CQ5***,别克牌
G320300109090137836,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 06:54:15,2,苏EV1***,别克牌-凯越-2005_2006_2007_2008
G320300109090152049,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 06:56:15,2,苏C35***,别克牌-英朗-2015_2018
G320300109090156786,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-08 06:57:05,2,苏C9L***,别克牌-凯越-2008_2011
G320300109090165282,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-08 06:58:12,2,苏D3D***,别克牌
G320300109090172041,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 06:59:14,2,苏C1V***,别克牌
G320300109090174922,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-08 06:59:35,2,苏C0P***,别克牌-英朗-2010_2012_2013
G320300109090184133,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-08 07:00:57,2,苏CF9***,别克牌
G320300109090188379,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-08 07:01:26,2,苏E1D***,别克牌-英朗-2016
G320300109090194365,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-08 07:02:15,2,苏C17***,别克牌-英朗-2015_2018
