'G'||GCXH,XZQHMC,KKMC,FXLX,"TO_CHAR(GCSJ,'YYYY-MM-DDHH24:M",HPZL,"SUBSTR(HPHM,0,4)||'***'",CLPPXH
G320300109061940432,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 20:21:47,2,苏C8M***,-
G320300109061942281,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 20:22:09,1,鲁Q56***,-
G320300109061944892,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-04 20:22:10,2,鲁R18***,-
G320300109061942542,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 20:22:11,2,苏CUB***,-
G320300109061942147,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-04 20:22:11,2,鲁H8U***,-
G320300109061942876,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 20:22:16,1,苏CGF***,-
G320300109061942803,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 20:22:16,52,苏CDR***,-
G320300109061943888,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 20:22:28,1,鲁Q7E***,-
G320300109061944225,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 20:22:32,2,鲁QW5***,-
G320300109061947330,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-04 20:22:37,1,苏CSQ***,-
G320300109061947057,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 20:23:02,2,苏CH7***,-
G320300109061948831,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-04 20:23:24,1,苏CHU***,-
G320300109061953967,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 20:24:18,2,皖LTH***,-
G320300109061954254,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 20:24:20,2,皖LA6***,-
G320300109061954434,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 20:24:23,2,皖LT5***,-
G320300109061954971,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 20:24:31,2,苏CE8***,-
G320300109061955803,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 20:24:37,2,皖LGR***,-
G320300109061957362,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 20:24:57,2,皖LT5***,-
G320300109061960494,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-04 20:25:00,1,鲁H97***,-
G320300109061957943,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 20:25:01,2,皖L55***,-
G320300109061958495,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-04 20:25:06,1,鲁PAN***,-
G320300109061958445,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 20:25:07,2,皖L7X***,-
G320300109061959052,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 20:25:11,2,苏CK7***,-
G320300109061959476,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 20:25:15,2,苏CY0***,-
G320300109061964748,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 20:26:11,2,苏C3W***,-
G320300109061965186,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 20:26:22,2,苏CD7***,-
G320300109061965971,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 20:26:32,2,苏CK9***,-
G320300109061966238,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 20:26:36,52,苏CDE***,-
G320300109061967167,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 20:26:42,2,沪EPJ***,-
G320300109061967719,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 20:26:52,52,苏CF1***,-
G320300109061968015,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 20:26:52,2,苏C3R***,-
G320300109061968828,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 20:27:00,2,苏CR3***,-
G320300109061971658,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-04 20:27:35,2,皖LS6***,-
G320300109061973922,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-04 20:27:52,2,苏CA2***,-
G320300109061974899,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 20:28:07,2,苏C9H***,-
G320300109061977580,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-04 20:28:13,2,鲁Q26***,-
G320300109061977516,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-04 20:28:13,2,鲁Q26***,-
G320300109061975671,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-04 20:28:18,2,苏C5R***,-
G320300109061976420,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 20:28:28,2,皖L00***,-
G320300109061977546,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 20:28:36,2,浙JE6***,-
G320300109061977537,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 20:28:42,2,苏CE6***,-
G320300109061978023,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 20:28:47,2,皖FL6***,-
G320300109061978623,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 20:28:53,2,苏C5M***,-
G320300109061980617,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-04 20:29:00,1,苏CNM***,-
G320300109061979903,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 20:29:08,2,皖FL4***,-
G320300109061983098,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-04 20:29:13,1,鲁HR6***,-
G320300109061984240,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-04 20:29:23,1,鲁H29***,凯福莱牌-未知系列0-未知年款0
G320300109061985042,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-04 20:29:33,1,鲁PT8***,-
G320300109061984723,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 20:29:55,2,苏C88***,-
G320300109061986609,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 20:30:21,1,鲁Q59***,恒润牌-未知系列0-未知年款0
G320300109061986986,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 20:30:26,1,皖N12***,汉江牌-未知系列1-未知年款0
G320300109061987619,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 20:30:34,2,皖LT3***,-
G320300109061988112,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 20:30:39,2,苏CE9***,-
G320300109061988436,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 20:30:41,2,皖L6X***,-
G320300109061988969,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 20:30:46,2,皖LA4***,-
G320300109061991574,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-04 20:30:49,2,鲁HB8***,-
G320300109061993344,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-04 20:31:09,1,皖F60***,-
G320300109061991558,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 20:31:16,2,苏C76***,-
G320300109061992606,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 20:31:28,2,苏C21***,-
G320300109061995885,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-04 20:31:36,2,苏CN5***,-
G320300109061995874,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-04 20:31:37,1,鲁H86***,-
G320300109061995433,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 20:32:02,1,鲁Q63***,-
G320300109061997953,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 20:32:28,2,苏C8D***,-
G320300109061999883,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 20:32:54,2,苏E2L***,-
G320300109062000950,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 20:33:03,1,鲁Q10***,-
G320300109062003293,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-04 20:33:05,2,鲁RB9***,-
G320300109062001139,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 20:33:06,2,苏C1E***,-
G320300109062004932,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-04 20:33:46,2,苏C50***,-
G320300109062007615,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-04 20:33:51,1,鲁RL1***,宇通牌
G320300109062007566,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-04 20:33:51,1,鲁RL1***,宇通牌
G320300109062006264,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-04 20:34:04,2,鲁C2P***,-
G320300109062009720,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-04 20:34:16,1,鲁H61***,-
G320300109062008552,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 20:34:31,52,苏CD7***,-
G320300109062010588,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 20:34:54,2,苏C6D***,-
G320300109062010864,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 20:34:59,2,苏C9T***,-
G320300109062011243,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 20:35:02,2,苏CE6***,-
G320300109062011622,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 20:35:06,52,皖LD8***,-
G320300109062013078,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-04 20:35:09,2,苏CW5***,-
G320300109062012122,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 20:35:09,2,苏CD9***,-
G320300109062012190,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-04 20:35:10,1,苏CSJ***,-
G320300109062012089,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 20:35:11,1,鲁Q55***,-
G320300109062015405,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-04 20:35:20,1,津AZ5***,宇通牌
G320300109062013316,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 20:35:25,1,鲁Q51***,-
G320300109062014589,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-04 20:35:33,1,苏CPS***,-
G320300109062013840,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-04 20:35:34,2,赣ADW***,-
G320300109062020180,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 20:36:43,52,豫HF0***,-
G320300109062020330,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 20:36:46,1,鲁Q58***,-
G320300109062023107,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-04 20:36:48,2,冀DV1***,-
G320300109062020843,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 20:36:50,2,皖FD1***,-
G320300109062021095,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 20:36:55,2,苏C0B***,-
G320300109062021885,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 20:37:01,1,鲁Q69***,-
G320300109062022116,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 20:37:05,1,鲁Q45***,-
G320300109062030111,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-04 20:38:32,2,苏CZ2***,-
G320300109062031268,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 20:38:51,2,苏CE9***,-
G320300109062031591,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 20:38:54,2,皖LG5***,-
G320300109062033654,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 20:39:13,2,苏FD3***,-
G320300109062034497,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 20:39:29,1,鲁RQ4***,-
G320300109062035528,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 20:39:39,1,冀A5Y***,-
G320300109062036246,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-04 20:39:42,2,苏CY5***,-
G320300109062038338,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-04 20:40:02,1,苏CDU***,-
G320300109062037561,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 20:40:03,2,苏C7G***,-
G320300109062038793,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 20:40:16,1,鲁Q92***,汉江牌-未知系列1-未知年款0
G320300109062039629,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-04 20:40:17,2,苏C3D***,-
G320300109062041836,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 20:40:48,2,苏C3K***,-
G320300109062042092,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 20:40:54,2,苏CF2***,-
G320300109062042657,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-04 20:40:57,2,苏C3Y***,-
G320300109062042986,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 20:41:03,2,鲁U7W***,-
G320300109062045150,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 20:41:25,2,苏CY5***,-
G320300109062045330,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 20:41:28,52,苏CDC***,-
G320300109062047200,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 20:41:51,1,鲁Q72***,-
G320300109062048860,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 20:42:12,2,苏CP9***,-
G320300109062051268,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 20:42:34,2,苏CS8***,-
G320300109062053116,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 20:42:47,2,苏CL0***,-
G320300109062052399,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 20:42:48,2,苏CB8***,-
G320300109062053136,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 20:43:00,2,苏C33***,-
G320300109062056060,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-04 20:43:01,2,蒙K95***,-
G320300109062055508,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-04 20:43:02,2,苏CV9***,-
G320300109062053423,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 20:43:03,2,皖LT6***,-
G320300109062058433,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-04 20:43:59,2,鲁A3F***,-
G320300109062061524,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 20:44:30,2,苏C5A***,-
G320300109062062072,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 20:44:34,2,苏JM1***,-
G320300109062064402,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 20:45:07,52,苏CDM***,-
G320300109062064392,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 20:45:09,2,苏CA3***,-
G320300109062066782,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 20:45:34,52,苏CDE***,-
G320300109062068032,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 20:45:51,52,苏CDF***,-
G320300109062073717,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-04 20:46:45,1,冀D5J***,-
G320300109062074615,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 20:47:05,1,鲁JE3***,汉江牌-未知系列1-未知年款0
G320300109062076736,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-04 20:47:21,2,苏CJ1***,-
G320300109062076380,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 20:47:28,2,浙C00***,-
G320300109062079086,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-04 20:47:31,1,鲁H15***,-
G320300109062079577,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 20:48:07,2,苏C85***,-
G320300109062082233,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 20:48:28,2,苏CV2***,-
